ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;recept;J01XB01;218400;COLOMYCIN;1MIU INJ/INF PLV SOL/SOL NEB 10X1MIU;TPP;CZ;633;1739,3;2282,71;1,1111;R;Ano
2026.01;û·danka;J01XB01;218400;COLOMYCIN;1MIU INJ/INF PLV SOL/SOL NEB 10X1MIU;TPP;CZ;696,2;1988,39;2399,64;1,1111;R;Ano
2026.01;û·danka;J01XD01;107029;METRONIDAZOL B. BRAUN;5MG/ML INF SOL 20X100ML;BMM;D;439;532,12;713,02;6,6667;R;Ano
2026.01;û·danka;J01XD01;224407;METRONIDAZOLE NORIDEM;5MG/ML INF SOL 10X100ML I;NRD;CY;10;220;290,4;3,3333;R;Ano
2026.01;û·danka;J01XD01;245255;METRONIDAZOLE NORIDEM;5MG/ML INF SOL 10X100ML II;NRD;CY;419;242,71;308,24;3,3333;R;Ano
2026.01;recept;J01XD01;245255;METRONIDAZOLE NORIDEM;5MG/ML INF SOL 10X100ML II;NRD;CY;2;256,49;382,84;3,3333;R;Ano
2026.01;û·danka;J01XD01;245257;METRONIDAZOLE NORIDEM;5MG/ML INF SOL 20X100ML II;NRD;CY;1671;482,13;612,73;6,6667;R;Ano
2026.01;û·danka;J01XD01;97000;METRONIDAZOLE POLPHARMA;5MG/ML INF SOL 1X100ML;ZPF;PL;1109;16,15;21,79;0,3333;R;Ano
2026.01;û·danka;J01XD01;247328;METRONIDAZOLE POLPHARMA;5MG/ML INF SOL 40X100ML;ZPF;PL;156,75;692,03;852,73;13,3333;R;Ano
2026.01;recept;J01XE01;241077;FUROLIN;50MG CPS DUR 30;AVC;CZ;1748;103,55;150,85;7,5;R;Ano
2026.01;û·danka;J01XE01;241077;FUROLIN;50MG CPS DUR 30;AVC;CZ;40;95,08;125,9;7,5;R;Ano
2026.01;û·danka;J01XE01;241078;FUROLIN;100MG CPS DUR 30;AVC;CZ;1120;162,98;213,51;15;R;Ano
2026.01;recept;J01XE01;241078;FUROLIN;100MG CPS DUR 30;AVC;CZ;32257;172,65;255,25;15;R;Ano
2026.01;û·danka;J01XE01;263759;NITROFURANTOIN OLIKLA;50MG CPS DUR 30;OLK;CZ;5;80,95;119,06;7,5;R;Ano
2026.01;recept;J01XE01;263759;NITROFURANTOIN OLIKLA;50MG CPS DUR 30;OLK;CZ;32;84,47;124,19;7,5;R;Ano
2026.01;recept;J01XE01;263761;NITROFURANTOIN OLIKLA;100MG CPS DUR 30;OLK;CZ;351;167,27;248,19;15;R;Ano
2026.01;û·danka;J01XE01;263761;NITROFURANTOIN OLIKLA;100MG CPS DUR 30;OLK;CZ;492;144,65;179,76;15;R;Ano
2026.01;recept;J01XE01;264381;NOSTIRIAZYN;100MG CPS DUR MRL 20;OLP;LV;178;115,61;170,56;10;R;Ano
2026.01;û·danka;J01XX01;240762;FOMICYT;40MG/ML INF PLV SOL 10X4G;INF;D;270,8;;;5;R;Ne
2026.01;û·danka;J01XX01;213944;URIFOS;3G POR GRA SOL 1;EXM;CZ;654;;;1;R;Ne
2026.01;recept;J01XX01;213944;URIFOS;3G POR GRA SOL 1;EXM;CZ;5553;;;1;R;Ne
2026.01;recept;J01XX01;216283;URIFOS;3G POR GRA SOL 1;EXM;CZ;9;;;1;R;Ne
2026.01;û·danka;J01XX01;247727;WELNUR;3G POR GRA SOL SCC 1;EGB;H;170;;;1;R;Ne
2026.01;recept;J01XX01;247727;WELNUR;3G POR GRA SOL SCC 1;EGB;H;693;;;1;R;Ne
2026.01;û·danka;J01XX08;241601;LINEZOLID ACCORD;600MG TBL FLM 10;AHP;PL;2;377,05;560,6;5;R;Ano
2026.01;recept;J01XX08;241601;LINEZOLID ACCORD;600MG TBL FLM 10;AHP;PL;2;1514,48;2055,9;5;R;Ano
2026.01;û·danka;J01XX08;242270;LINEZOLID ACCORD;2MG/ML INF SOL 10X300ML;AHP;PL;234,6;1012,99;1228,08;5;R;Ano
2026.01;û·danka;J01XX08;216704;LINEZOLID KABI;2MG/ML INF SOL 10X300ML;FRN;CZ;335,3;963,64;1178,04;5;R;Ano
2026.01;recept;J01XX08;103692;LINEZOLID KRKA;600MG TBL FLM 10;KRK;SLO;26;1540,78;2055,92;5;R;Ano
2026.01;û·danka;J01XX08;103692;LINEZOLID KRKA;600MG TBL FLM 10;KRK;SLO;37;1259,44;1603,02;5;R;Ano
2026.01;û·danka;J01XX08;172411;LINEZOLID OLIKLA;2MG/ML INF SOL 10X300ML;OLK;CZ;332,1;1306,63;1600,01;5;R;Ano
2026.01;û·danka;J01XX08;173839;LINEZOLID OLIKLA;600MG TBL FLM 10;OLK;CZ;322;1338,86;1655,04;5;R;Ano
2026.01;recept;J01XX08;173839;LINEZOLID OLIKLA;600MG TBL FLM 10;OLK;CZ;527;1480,68;1990,1;5;R;Ano
2026.01;û·danka;J01XX08;197699;LINEZOLID SANDOZ;600MG TBL FLM 10;SNJ;CZ;29;545,76;675,22;5;R;Ano
2026.01;recept;J01XX08;197699;LINEZOLID SANDOZ;600MG TBL FLM 10;SNJ;CZ;35;1494,73;2005,83;5;R;Ano
2026.01;û·danka;J01XX08;3708;ZYVOXID;2MG/ML INF SOL 10X300ML I;PFX;CZ;2;4810,54;5387,8;5;R;Ano
2026.01;û·danka;J01XX09;228944;DAPTOMYCIN ACCORDPHARMA;350MG INJ/INF PLV SOL 1;AHP;PL;39;;;1,25;R;Ne
2026.01;û·danka;J01XX09;228946;DAPTOMYCIN ACCORDPHARMA;500MG INJ/INF PLV SOL 1;AHP;PL;173;;;1,7857;R;Ne
2026.01;û·danka;J02AA01;266577;AMBISOME LIPOSOMAL;50MG INF PLV DIS 10X50MG MONODOSE;;;16,9;;;2,381;R;Ne
2026.01;recept;J02AA01;284964;AMBISOME LIPOSOMAL AMPHOTERICIN B;50MG INF PCC DIS 10X50MG MONODOSE;;;4;;;2,381;R;Ne
2026.01;û·danka;J02AA01;284964;AMBISOME LIPOSOMAL AMPHOTERICIN B;50MG INF PCC DIS 10X50MG MONODOSE;;;100,4;;;2,381;R;Ne
2026.01;recept;J02AC01;64941;DIFLUCAN;150MG CPS DUR 1 I;PFX;CZ;681;52,23;75,8;0,75;R;Ano
2026.01;û·danka;J02AC01;64941;DIFLUCAN;150MG CPS DUR 1 I;PFX;CZ;19;51,75;75,1;0,75;R;Ano
2026.01;recept;J02AC01;64942;DIFLUCAN;100MG CPS DUR 28 I;PFX;CZ;308;1025,41;1417,77;14;R;Ano
2026.01;û·danka;J02AC01;64942;DIFLUCAN;100MG CPS DUR 28 I;PFX;CZ;49;1021,15;1381,71;14;R;Ano
2026.01;û·danka;J02AC01;164401;FLUCONAZOL KABI;2MG/ML INF SOL 10X100ML;FRN;CZ;88,6;470,23;581,15;10;R;Ano
2026.01;û·danka;J02AC01;164407;FLUCONAZOL KABI;2MG/ML INF SOL 10X200ML;FRN;CZ;563;928,62;1134,65;20;R;Ano
2026.01;recept;J02AC01;248948;FLUCONAZOLE VITABALANS;150MG TBL NOB 1;VIB;SF;11;54,13;78,13;0,75;R;Ano
2026.01;û·danka;J02AC01;248950;FLUCONAZOLE VITABALANS;150MG TBL NOB 4;VIB;SF;5;205,48;303,15;3;R;Ano
2026.01;recept;J02AC01;248950;FLUCONAZOLE VITABALANS;150MG TBL NOB 4;VIB;SF;52;206,3;303,14;3;R;Ano
2026.01;û·danka;J02AC01;230373;FLUKONAZOL SANDOZ;100MG CPS DUR 28;SNJ;CZ;243;584,31;770,98;14;R;Ano
2026.01;recept;J02AC01;230373;FLUKONAZOL SANDOZ;100MG CPS DUR 28;SNJ;CZ;123;1005,65;1375,63;14;R;Ano
2026.01;recept;J02AC01;47439;MYCOMAX;150MG CPS DUR 3 I;ZNP;CZ;2466;152,19;225,49;2,25;R;Ano
2026.01;û·danka;J02AC01;47439;MYCOMAX;150MG CPS DUR 3 I;ZNP;CZ;130;146,78;198,19;2,25;R;Ano
2026.01;û·danka;J02AC01;66036;MYCOMAX;100MG CPS DUR 28 I;ZNP;CZ;409;831,35;1012,44;14;R;Ano
2026.01;recept;J02AC01;66036;MYCOMAX;100MG CPS DUR 28 I;ZNP;CZ;1513;1025,09;1407,18;14;R;Ano
2026.01;recept;J02AC01;66037;MYCOMAX;100MG CPS DUR 7 I;ZNP;CZ;780;333,87;478,43;3,5;R;Ano
2026.01;û·danka;J02AC01;66037;MYCOMAX;100MG CPS DUR 7 I;ZNP;CZ;201;206,62;255,72;3,5;R;Ano
2026.01;û·danka;J02AC01;66039;MYCOMAX;150MG CPS DUR 1 I;ZNP;CZ;21;47;55,67;0,75;R;Ano
2026.01;recept;J02AC01;66039;MYCOMAX;150MG CPS DUR 1 I;ZNP;CZ;1750;52,08;75,74;0,75;R;Ano
2026.01;recept;J02AC02;237506;CONISOR;100MG CPS DUR 4;LTC;CZ;304;;;2;R;Ne
2026.01;û·danka;J02AC02;237507;CONISOR;100MG CPS DUR 14;LTC;CZ;1;208,69;306,72;7;R;Ano
2026.01;recept;J02AC02;237507;CONISOR;100MG CPS DUR 14;LTC;CZ;501;213,33;313,31;7;R;Ano
2026.01;û·danka;J02AC02;237510;CONISOR;100MG CPS DUR 28;LTC;CZ;6;347,23;455,03;14;R;Ano
2026.01;recept;J02AC02;237510;CONISOR;100MG CPS DUR 28;LTC;CZ;545;394,54;566,76;14;R;Ano
2026.01;recept;J02AC02;13353;PROKANAZOL;CPS DUR 28X100MG;PMP;CZ;1;;;14;R;Ne
2026.01;recept;J02AC02;50347;PROKANAZOL;100MG CPS DUR 4;PMP;CZ;378;104,78;152,12;2;R;Ano
2026.01;û·danka;J02AC02;50349;PROKANAZOL;100MG CPS DUR 14;PMP;CZ;9;214,09;240,27;7;R;Ano
2026.01;recept;J02AC02;50349;PROKANAZOL;100MG CPS DUR 14;PMP;CZ;776;215,32;306,75;7;R;Ano
2026.01;û·danka;J02AC02;50352;PROKANAZOL;100MG CPS DUR 28;PMP;CZ;22;400,06;544,54;14;R;Ano
2026.01;recept;J02AC02;50352;PROKANAZOL;100MG CPS DUR 28;PMP;CZ;1012;402,04;571,11;14;R;Ano
2026.01;recept;J02AC03;222989;VFEND;200MG TBL FLM 14 II;PFJ;B;5;1532,27;1916,17;7;R;Ano
2026.01;û·danka;J02AC03;209227;VORICONAZOLE ACCORD;200MG TBL FLM 14X1;ACH;E;39;583,68;779,66;7;R;Ano
2026.01;recept;J02AC03;209227;VORICONAZOLE ACCORD;200MG TBL FLM 14X1;ACH;E;71;1272,58;1725,14;7;R;Ano
2026.01;û·danka;J02AC03;241427;VORICONAZOLE ACCORD;200MG INF PLV SOL 1;AHP;PL;288;220,92;302,07;0,5;R;Ano
2026.01;û·danka;J02AC03;270430;VORICONAZOLE AGMED;200MG INF PLV SOL 1;AGM;CZ;184;1244,76;1430,04;0,5;R;Ano
2026.01;û·danka;J02AC03;265019;VORICONAZOLE HAMELN;200MG INF PLV SOL 1;HAN;D;414;381,53;521;0,5;R;Ano
2026.01;û·danka;J02AC03;220626;VORICONAZOLE OLIKLA;200MG INF PLV CSL 1;OLK;CZ;941;386,79;477,14;0,5;R;Ano
2026.01;recept;J02AC03;220628;VORICONAZOLE OLIKLA;200MG TBL FLM 14;OLK;CZ;187;461,42;662,33;7;R;Ano
2026.01;û·danka;J02AC03;220628;VORICONAZOLE OLIKLA;200MG TBL FLM 14;OLK;CZ;49;500,18;643,86;7;R;Ano
2026.01;û·danka;J02AC03;189633;VORICONAZOLE TEVA;200MG TBL FLM 14;TPP;CZ;23;1321,17;1793,8;7;R;Ano
2026.01;recept;J02AC03;189633;VORICONAZOLE TEVA;200MG TBL FLM 14;TPP;CZ;59;1333,28;1793,82;7;R;Ano
2026.01;û·danka;J02AC03;205772;VORICONAZOLE TEVA;200MG INF PLV SOL 1;TPP;CZ;317;365,76;418,68;0,5;R;Ano
2026.01;recept;J02AC03;233749;VORIKONAZOL MYLAN;200MG TBL FLM 14;VIG;IRL;1;380,94;545,6;7;R;Ano
2026.01;û·danka;J02AC03;233749;VORIKONAZOL MYLAN;200MG TBL FLM 14;VIG;IRL;2;1324,16;1705,5;7;R;Ano
2026.01;recept;J02AC03;189220;VORIKONAZOL SANDOZ;200MG TBL FLM 14;SNJ;CZ;129;1147,93;1559,4;7;R;Ano
2026.01;û·danka;J02AC03;189220;VORIKONAZOL SANDOZ;200MG TBL FLM 14;SNJ;CZ;20;583,54;734;7;R;Ano
2026.01;recept;J02AC03;269202;VORIKONAZOL VIATRIS;200MG TBL FLM 14;VIG;IRL;98;1325,59;1793,84;7;R;Ano
2026.01;û·danka;J02AC03;269202;VORIKONAZOL VIATRIS;200MG TBL FLM 14;VIG;IRL;12;1150,36;1430,47;7;R;Ano
2026.01;recept;J02AC04;228536;GUDIVIN;100MG TBL ENT 24 III;EGB;H;38;6083,66;7735,12;8;R;Ano
2026.01;û·danka;J02AC04;228536;GUDIVIN;100MG TBL ENT 24 III;EGB;H;11;1896,96;2467,11;8;R;Ano
2026.01;û·danka;J02AC04;25449;NOXAFIL;40MG/ML POR SUS 1X105ML;MSD;NL;2;5376,7;6944,15;14;R;Ano
2026.01;recept;J02AC04;25449;NOXAFIL;40MG/ML POR SUS 1X105ML;MSD;NL;31;5358,85;6973,52;14;R;Ano
2026.01;û·danka;J02AC04;210001;NOXAFIL;100MG TBL ENT 24(2X12);MSD;NL;26;0;0;8;R;Ano
2026.01;recept;J02AC04;210001;NOXAFIL;100MG TBL ENT 24(2X12);MSD;NL;89;6269,73;7868,74;8;R;Ano
2026.01;û·danka;J02AC04;210146;NOXAFIL;300MG INF CNC SOL 1X16,7ML;MSD;NL;92;6376,46;7521,26;1;R;Ano
2026.01;recept;J02AC04;238579;POSACONAZOLE ACCORD;100MG TBL ENT 24X1;ACH;E;34;3025,04;3614,64;8;R;Ano
2026.01;recept;J02AC04;240252;POSACONAZOLE TEVA PHARMA;100MG TBL ENT 24 III;TEV;NL;2;6407,73;7960,5;8;R;Ano
2026.01;recept;J02AC04;253326;POSACONAZOLE ZENTIVA;100MG TBL ENT 24 III;ZNP;CZ;193;1519,09;2050,78;8;R;Ano
2026.01;û·danka;J02AC04;253326;POSACONAZOLE ZENTIVA;100MG TBL ENT 24 III;ZNP;CZ;113;1444,3;1778,19;8;R;Ano
2026.01;recept;J02AC04;278791;POSAKONAZOL ABDI;100MG TBL ENT 24;AFD;D;52;1521,31;2050,13;8;R;Ano
2026.01;û·danka;J02AC04;278791;POSAKONAZOL ABDI;100MG TBL ENT 24;AFD;D;13;982,78;1100,71;8;R;Ano
2026.01;û·danka;J02AC05;210999;CRESEMBA;200MG INF PLV CSL 1;BAS;D;82;7346,38;8355,9;1;R;Ano
2026.01;recept;J02AC05;211000;CRESEMBA;100MG CPS DUR 14;BAS;D;91;12102,39;14575,3;7;R;Ano
2026.01;û·danka;J02AC05;211000;CRESEMBA;100MG CPS DUR 14;BAS;D;28;11993,44;14123,37;7;R;Ano
2026.01;û·danka;J02AX05;239446;MICAFUNGIN OLIKLA;100MG INF PLV CSL 1;OLK;CZ;43;2856,75;3403,9;1;R;Ano
2026.01;û·danka;J02AX05;236842;MICAFUNGIN TEVA;100MG INF PLV CSL 1;TEV;NL;12;4256,54;5313,89;1;R;Ano
2026.01;û·danka;J02AX05;500720;MYCAMINE;100MG INF PLV CSL 1;SZL;SLO;470;1611,41;2057,52;1;R;Ano
2026.01;û·danka;J02AX06;221533;ANIDULAFUNGIN ACCORD;100MG INF PLV CSL 1;AHP;PL;345;2800,47;3432,46;1;R;Ano
2026.01;û·danka;J02AX06;246794;ANIDULAFUNGIN OLIKLA;100MG INF PLV CSL 1 I;OLK;CZ;45;5395,74;6484,41;1;R;Ano
2026.01;û·danka;J02AX06;149384;ECALTA;100MG INF PLV CSL 1;PFJ;B;1182;1515,44;1847,87;1;R;Ano
2026.01;û·danka;J04AB01;232636;CICLOSERIN√ ATB;250MG CPS DUR 100;;;3;;;33,3333;R;Ne
2026.01;û·danka;J04AB02;93921;BENEMICIN;150MG CPS DUR 100;TZF;PL;40;353,34;465,01;25;R;Ano
2026.01;recept;J04AB02;93921;BENEMICIN;150MG CPS DUR 100;TZF;PL;127;354,05;506,46;25;R;Ano
2026.01;recept;J04AB02;93922;BENEMICIN;300MG CPS DUR 100;TZF;PL;215;468,73;670,51;50;R;Ano
2026.01;û·danka;J04AB02;93922;BENEMICIN;300MG CPS DUR 100;TZF;PL;120;467,88;609,23;50;R;Ano
2026.01;û·danka;J04AB02;101112;EREMFAT;600MG INF PLV SOL 1;;;284;;;1;R;Ne
2026.01;û·danka;J04AB04;103068;MYCOBUTIN;150MG CPS DUR 30;PFX;CZ;4;1752,36;1898,47;30;R;Ano
2026.01;recept;J04AB04;103068;MYCOBUTIN;150MG CPS DUR 30;PFX;CZ;50;1745,07;2321,65;30;R;Ano
2026.01;û·danka;J04AC01;3303;NIDRAZID;100MG TBL NOB 250;ZNP;CZ;15;212,92;232,28;83,3333;R;Ano
2026.01;recept;J04AC01;3303;NIDRAZID;100MG TBL NOB 250;ZNP;CZ;135;206,73;301,67;83,3333;R;Ano
2026.01;recept;J04AK01;231976;PYRAZINAMID KRKA;500MG TBL NOB 100;;;18;877,36;1201,74;33,3333;R;Ano
2026.01;û·danka;J04AK01;231976;PYRAZINAMID KRKA;500MG TBL NOB 100;;;26;868,12;1071,46;33,3333;R;Ano
2026.01;recept;J04AK02;9999929;ETAMBUTOL ATB;400MG TBL FLM 100;;;67;524,03;738,61;33,3333;R;Ano
2026.01;û·danka;J04AK02;9999929;ETAMBUTOL ATB;400MG TBL FLM 100;;;57;522,64;698,31;33,3333;R;Ano
2026.01;û·danka;J04AK02;279068;MYAMBUTOL;400MG TBL FLM 100;;;7;676,22;831,11;33,3333;R;Ano
2026.01;recept;J04AK02;279068;MYAMBUTOL;400MG TBL FLM 100;;;22;655,92;917,1;33,3333;R;Ano
2026.01;û·danka;J04AK05;194812;SIRTURO;100MG TBL NOB 188;JAI;B;3;;;218,6;R;Ne
2026.01;û·danka;J04BA01;185942;LAMPRENE;50MG CPS MOL 100;;;2;;;50;R;Ne
2026.01;recept;J04BA02;93821;DISULONE 100 AU PROTOXAL.DE FER;TBL NOB 100X100MG;SPC;F;2;;;200;;Ne
2026.01;û·danka;J05AB01;236938;ACICLOVIR ACCORD;25MG/ML INF CNC SOL 10X10ML;AHP;PL;23;673,88;740,42;0,625;R;Ano
2026.01;û·danka;J05AB01;172775;ACICLOVIR OLIKLA;250MG INF PLV SOL 10;OLK;CZ;1216,1;910,41;1129,12;0,625;R;Ano
2026.01;û·danka;J05AB01;155936;HERPESIN;400MG TBL NOB 25;TPP;CZ;339;214,55;268,69;2,5;R;Ano
2026.01;recept;J05AB01;155936;HERPESIN;400MG TBL NOB 25;TPP;CZ;16918;225,34;332,98;2,5;R;Ano
2026.01;recept;J05AB01;155938;HERPESIN;200MG TBL NOB 25;TPP;CZ;6364;160,42;238,24;1,25;R;Ano
2026.01;û·danka;J05AB01;155938;HERPESIN;200MG TBL NOB 25;TPP;CZ;75;160,22;200,43;1,25;R;Ano
2026.01;recept;J05AB01;54031;PROVIRSAN;200MG TBL NOB 30;PMP;CZ;156;193,78;285,89;1,5;R;Ano
2026.01;û·danka;J05AB01;54031;PROVIRSAN;200MG TBL NOB 30;PMP;CZ;4;190,61;278,13;1,5;R;Ano
2026.01;û·danka;J05AB01;258590;ZIRVIN;200MG TBL NOB 25;ZNP;CZ;121;129,5;174,69;1,25;R;Ano
2026.01;recept;J05AB01;258590;ZIRVIN;200MG TBL NOB 25;ZNP;CZ;1987;143,74;213,56;1,25;R;Ano
2026.01;recept;J05AB01;258592;ZIRVIN;400MG TBL NOB 25;ZNP;CZ;5008;191,82;283,82;2,5;R;Ano
2026.01;û·danka;J05AB01;258592;ZIRVIN;400MG TBL NOB 25;ZNP;CZ;387;142,39;184,43;2,5;R;Ano
2026.01;recept;J05AB01;258595;ZIRVIN;800MG TBL NOB 35;ZNP;CZ;3035;365,52;530,84;7;R;Ano
2026.01;û·danka;J05AB01;258595;ZIRVIN;800MG TBL NOB 35;ZNP;CZ;35;340,92;437,25;7;R;Ano
2026.01;û·danka;J05AB01;237620;ZOVIRAX;200MG TBL NOB 25;GTS;IRL;18;168,51;229,05;1,25;R;Ano
2026.01;recept;J05AB01;237620;ZOVIRAX;200MG TBL NOB 25;GTS;IRL;348;169,79;251,64;1,25;R;Ano
2026.01;recept;J05AB01;237622;ZOVIRAX;800MG TBL NOB 35;GTS;IRL;222;695,76;955,18;7;R;Ano
2026.01;û·danka;J05AB01;237622;ZOVIRAX;800MG TBL NOB 35;GTS;IRL;2;689,53;849,5;7;R;Ano
2026.01;û·danka;J05AB01;242527;ZOVIRAX;400MG TBL NOB 25;GTS;IRL;197;151,36;198,61;2,5;R;Ano
2026.01;recept;J05AB01;242527;ZOVIRAX;400MG TBL NOB 25;GTS;IRL;1478;150,66;223,83;2,5;R;Ano
2026.01;û·danka;J05AB06;241308;CYMEVENE;500MG INF PLV CSL 1;CHA;D;690;497,89;661,88;1;R;Ano
2026.01;û·danka;J05AB11;234661;VALACICLOVIR MYLAN;500MG TBL FLM 42;VIG;IRL;4;323,69;435,66;7;R;Ano
2026.01;recept;J05AB11;234661;VALACICLOVIR MYLAN;500MG TBL FLM 42;VIG;IRL;755;435,84;625,98;7;R;Ano
2026.01;û·danka;J05AB11;151910;VALACICLOVIR +PHARMA;500MG TBL FLM 14;PGZ;A;30;140,92;176,33;2,3333;R;Ano
2026.01;recept;J05AB11;151910;VALACICLOVIR +PHARMA;500MG TBL FLM 14;PGZ;A;458;140,43;208,71;2,3333;R;Ano
2026.01;recept;J05AB11;151915;VALACICLOVIR +PHARMA;500MG TBL FLM 42;PGZ;A;1397;434,02;625,69;7;R;Ano
2026.01;û·danka;J05AB11;151915;VALACICLOVIR +PHARMA;500MG TBL FLM 42;PGZ;A;49;429,63;549,01;7;R;Ano
2026.01;recept;J05AB11;284148;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;1;430,12;626,33;7;R;Ano
2026.01;recept;J05AB11;284157;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;2920;369,49;534,53;7;R;Ano
2026.01;û·danka;J05AB11;284157;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;92;217,35;257,59;7;R;Ano
2026.01;recept;J05AB11;231959;VALTREX;500MG TBL FLM 10;GTS;IRL;299;155,27;226,72;1,6666;R;Ano
2026.01;û·danka;J05AB11;231959;VALTREX;500MG TBL FLM 10;GTS;IRL;32;154,24;216;1,6666;R;Ano
2026.01;recept;J05AB11;231961;VALTREX;500MG TBL FLM 42;GTS;IRL;1084;564,88;775,2;7;R;Ano
2026.01;û·danka;J05AB11;231961;VALTREX;500MG TBL FLM 42;GTS;IRL;6;562,71;663,54;7;R;Ano
2026.01;û·danka;J05AB12;232610;CIDOFOVIR TILLOMED;75MG/ML INF CNC SOL 1X5ML;;;4;;;15;R;Ne
2026.01;û·danka;J05AB14;274670;CYTEVIX;450MG TBL FLM 60;PGZ;A;1;14375,7;16100,78;30;R;Ano
2026.01;recept;J05AB14;270203;VALCYTE;450MG TBL FLM 60;CHA;D;47;14227,45;16967,46;30;R;Ano
2026.01;û·danka;J05AB14;270203;VALCYTE;450MG TBL FLM 60;CHA;D;1;14081,37;16967,4;30;R;Ano
2026.01;û·danka;J05AB14;196324;VALGANCICLOVIR TEVA;450MG TBL FLM 60;TPP;CZ;2;12120;14669,76;30;R;Ano
2026.01;recept;J05AB14;196324;VALGANCICLOVIR TEVA;450MG TBL FLM 60;TPP;CZ;124;13988,49;16857,39;30;R;Ano
2026.01;recept;J05AB14;279398;VALGANCICLOVIR VIATRIS;450MG TBL FLM 60 I;VIG;IRL;41;11382,61;13661,62;30;R;Ano
2026.01;û·danka;J05AB14;279398;VALGANCICLOVIR VIATRIS;450MG TBL FLM 60 I;VIG;IRL;13;5178,86;6494,13;30;R;Ano
2026.01;recept;J05AB14;241431;VIREXAN;450MG TBL FLM 60;AHP;PL;90;12942,4;15565,76;30;R;Ano
2026.01;û·danka;J05AB14;241431;VIREXAN;450MG TBL FLM 60;AHP;PL;12;5528,91;6822,45;30;R;Ano
2026.01;û·danka;J05AB16;249656;VEKLURY;100MG INF PLV CSL 1;GII;IRL;817;;;0,8333;R;Ne
2026.01;recept;J05AB18;278479;LAGEVRIO;200MG CPS DUR 40;;;290;12773,64;14983,66;5;R;Ano
2026.01;û·danka;J05AE30;255450;PAXLOVID;150MG+100MG TBL FLM 30(20+10);PFJ;B;3;12311,75;13789,16;5;R;Ano
2026.01;recept;J05AE30;255450;PAXLOVID;150MG+100MG TBL FLM 30(20+10);PFJ;B;260;12553,5;14907,09;5;R;Ano
2026.01;û·danka;J05AF01;237615;RETROVIR;50MG/5ML POR SOL 200ML I;VID;NL;1;262,29;397,41;3,3333;R;Ano
2026.01;û·danka;J05AF01;237674;RETROVIR;250MG CPS DUR 40;VID;NL;9;1445,51;1618,97;16,6667;R;Ano
2026.01;recept;J05AF05;26521;EPIVIR;10MG/ML POR SOL 1X240ML;VID;NL;1;418,35;617,95;8;R;Ano
2026.01;û·danka;J05AF05;27035;ZEFFIX;100MG TBL FLM 28;GTS;IRL;14;577,06;741,06;9,3333;R;Ano
2026.01;recept;J05AF05;27035;ZEFFIX;100MG TBL FLM 28;GTS;IRL;15;578,17;819,9;9,3333;R;Ano
2026.01;recept;J05AF05;27036;ZEFFIX;100MG TBL FLM 84;GTS;IRL;282;2444,79;3249,26;28;R;Ano
2026.01;û·danka;J05AF07;224095;TENOFOVIR DISOPROXIL ACCORDPHARMA;245MG TBL FLM 30X1;AHP;PL;3;4057,24;4767,34;30;R;Ano
2026.01;recept;J05AF07;224095;TENOFOVIR DISOPROXIL ACCORDPHARMA;245MG TBL FLM 30X1;AHP;PL;216;3320,7;4282,39;30;R;Ano
2026.01;recept;J05AF07;132125;TENOFOVIR DISOPROXIL SANDOZ;245MG TBL FLM 30;SNJ;CZ;137;4000,19;5156,53;30;R;Ano
2026.01;recept;J05AF07;185444;TENOFOVIR DISOPROXIL TEVA;245MG TBL FLM 30 I;TPP;CZ;583;3618,58;4713,55;30;R;Ano
2026.01;û·danka;J05AF07;185444;TENOFOVIR DISOPROXIL TEVA;245MG TBL FLM 30 I;TPP;CZ;12;4092,63;4583,74;30;R;Ano
2026.01;recept;J05AF07;219169;TENOFOVIR DISOPROXIL VIATRIS;245MG TBL FLM 30;VIG;IRL;3;4063,74;5268,41;30;R;Ano
2026.01;û·danka;J05AF07;26960;VIREAD;245MG TBL FLM 30;GII;IRL;4;4057,3;4851,25;30;R;Ano
2026.01;recept;J05AF07;26960;VIREAD;245MG TBL FLM 30;GII;IRL;496;4056,73;5268,41;30;R;Ano
2026.01;û·danka;J05AF10;27173;BARACLUDE;1MG TBL FLM 30X1;BMG;IRL;2;7123;8299,04;60;R;Ano
2026.01;recept;J05AF10;27173;BARACLUDE;1MG TBL FLM 30X1;BMG;IRL;138;7081,16;8855,15;60;R;Ano
2026.01;recept;J05AF10;27174;BARACLUDE;0,5MG TBL FLM 30X1;BMG;IRL;248;6490,53;8196,9;30;R;Ano
2026.01;û·danka;J05AF10;27174;BARACLUDE;0,5MG TBL FLM 30X1;BMG;IRL;1;6494,37;7273,69;30;R;Ano
2026.01;recept;J05AF10;276167;ENTECAVIR FMK;0,5MG TBL FLM 30X1;FAD;PL;252;5911,81;7440,36;30;R;Ano
