DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD04;0222372;REFIXIA;500IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;25;3
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD04;0222373;REFIXIA;1000IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;140;24
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD04;0222374;REFIXIA;2000IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;748;125
GII;IRL;Gilead Sciences Ireland UC, Carrigtohill;J05AP56;0222375;VOSEVI;400MG/100MG/100MG TBL FLM 28;R;EUR;7;1
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;J05AP57;0222376;MAVIRET;100MG/40MG TBL FLM 84(4X21);R;EUR;2701;226
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L04AB04;0222377;HUMIRA;80MG INJ SOL PEP 1X0,8ML;R;EUR;3133;262
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L04AB01;0222378;ENBREL;25MG INJ SOL PEP 4X0,5ML;R;EUR;657;55
CHS;I;Chiesi Farmaceutici S.p.A., Parma;R03AL09;0222382;TRIMBOW;87MCG/5MCG/9MCG INH SOL PSS 1X120D¡V;R;EUR;153372;12781
CHS;I;Chiesi Farmaceutici S.p.A., Parma;R03AL09;0222383;TRIMBOW;87MCG/5MCG/9MCG INH SOL PSS 1X180D¡V;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;G04BE03;0222390;GRANPIDAM;20MG TBL FLM 90X1;R;EUR;;
NEI;IRL;Novartis Europharm Limited, Dublin;L01EF02;0222398;KISQALI;200MG TBL FLM 63 I;R;EUR;6151;513
NEI;IRL;Novartis Europharm Limited, Dublin;L01EF02;0222399;KISQALI;200MG TBL FLM 63 II;R;EUR;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N05AH03;0222406;OLAZAX;5MG TBL NOB 56;R;EUR;4589;765
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N05AH03;0222408;OLAZAX;10MG TBL NOB 56;R;EUR;11250;1875
MEU;NL;Merck Europe B.V., Amsterdam;L04AA40;0222414;MAVENCLAD;10MG TBL NOB 1;R;EUR;762;64
MEU;NL;Merck Europe B.V., Amsterdam;L04AA40;0222415;MAVENCLAD;10MG TBL NOB 4;R;EUR;1209;101
MEU;NL;Merck Europe B.V., Amsterdam;L04AA40;0222417;MAVENCLAD;10MG TBL NOB 6;R;EUR;1292;108
SAM;NL;Samsung Bioepis NL B.V., Delft;L04AB04;0222421;IMRALDI;40MG INJ SOL ISP 2X(1X0,8ML);R;EUR;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N05AH03;0222438;OLAZAX DISPERZI;5MG POR TBL DIS 56;R;EUR;1887;158
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N05AH03;0222440;OLAZAX DISPERZI;10MG POR TBL DIS 56;R;EUR;1689;141
AOD;NL;Astellas Pharma Europe B.V., Leiden;L02BB04;0222450;XTANDI;40MG TBL FLM 112;R;EUR;9683;807
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FF05;0222461;TECENTRIQ;1200MG INF CNC SOL 1X20ML;R;EUR;822;69
JAI;B;Janssen-Cilag International N.V., Beerse;J05AR22;0222462;SYMTUZA;800MG/150MG/200MG/10MG TBL FLM 30;R;EUR;870;73
NEI;IRL;Novartis Europharm Limited, Dublin;L01EX10;0222463;RYDAPT;25MG CPS MOL 112(4X28);R;ORP;;
MEU;NL;Merck Europe B.V., Amsterdam;L01FF04;0222464;BAVENCIO;20MG/ML INF CNC SOL 1X10ML;R;EUR;14088;1174
ACH;E;Accord Healthcare S.L.U., Barcelona;N03AX18;0222465;LACOSAMIDE ACCORD;50MG TBL FLM 14;R;EUR;6311;1052
ACH;E;Accord Healthcare S.L.U., Barcelona;N03AX18;0222470;LACOSAMIDE ACCORD;100MG TBL FLM 56;R;EUR;8863;1478
ACH;E;Accord Healthcare S.L.U., Barcelona;N03AX18;0222474;LACOSAMIDE ACCORD;150MG TBL FLM 56;R;EUR;2650;442
ACH;E;Accord Healthcare S.L.U., Barcelona;N03AX18;0222478;LACOSAMIDE ACCORD;200MG TBL FLM 56;R;EUR;3563;297
VIG;IRL;VIATRIS LIMITED, Dublin;J05AF10;0222551;ENTECAVIR VIATRIS;0,5MG TBL FLM 30;R;EUR;960;160
VIG;IRL;VIATRIS LIMITED, Dublin;J05AF10;0222556;ENTECAVIR VIATRIS;1MG TBL FLM 30;R;EUR;1953;326
SWK;F;Sanofi Winthrop Industrie, Gentilly;D11AH05;0222565;DUPIXENT;300MG INJ SOL ISP 2X2ML II;R;EUR;10533;878
ACH;E;Accord Healthcare S.L.U., Barcelona;J05AF10;0222569;ENTECAVIR ACCORD;0,5MG TBL FLM 30X1;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;J05AF10;0222572;ENTECAVIR ACCORD;1MG TBL FLM 30X1;R;EUR;;
LIY;NL;Eli Lilly Nederland B.V., Utrecht;A10AB04;0222575;HUMALOG JUNIOR KWIKPEN;100U/ML INJ SOL PEP 5X3ML;R;EUR;1336;112
SRS;F;SERB SAS, Pa¯Ìû;A16AX15;0222577;XERMELO;250MG TBL FLM 90;R;ORP;;
VIG;IRL;VIATRIS LIMITED, Dublin;M04AA03;0222583;FEBUXOSTAT VIATRIS;80MG TBL FLM 28 KAL I;R;EUR;;
FEP;DK;Ferring Pharmaceuticals A/S, Kastrup;G03GA10;0222595;REKOVELLE;12MCG/0,36ML INJ SOL PEP 1X0,36ML+3J;R;EUR;427;36
FEP;DK;Ferring Pharmaceuticals A/S, Kastrup;G03GA10;0222596;REKOVELLE;36MCG/1,08ML INJ SOL PEP 1X1,08ML+9J;R;EUR;1004;84
FEP;DK;Ferring Pharmaceuticals A/S, Kastrup;G03GA10;0222597;REKOVELLE;72MCG/2,16ML INJ SOL PEP 1X2,16ML+15J;R;EUR;3347;279
BAY;D;Bayer AG, Leverkusen;B01AF01;0222621;XARELTO;10MG TBL FLM 28 II;R;EUR;;
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L01FA01;0222633;TRUXIMA;100MG INF CNC SOL 2X10ML;R;EUR;96;16
GSE;IRL;GlaxoSmithKline (Ireland) Limited, Dublin;L04AG04;0222637;BENLYSTA;200MG INJ SOL PEP 4X1ML;R;EUR;1128;94
SAM;NL;Samsung Bioepis NL B.V., Delft;L01FD01;0222655;ONTRUZANT;150MG INF PLV CSL 1;R;EUR;;
GTS;IRL;GlaxoSmithKline Trading Services Limited, Dublin;R03AL08;0222657;TRELEGY ELLIPTA;92MCG/55MCG/22MCG INH PLV DOS 1X30D¡V;R;EUR;49920;4160
JAI;B;Janssen-Cilag International N.V., Beerse;L04AC16;0222662;TREMFYA;100MG INJ SOL ISP 1X1ML;R;EUR;2278;190
GOR;F;Gen.Orph, Saint Cloud;A16AX06;0222663;MIGLUSTAT GEN.ORPH;100MG CPS DUR 84;R;EUR;;
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L04AB04;0222669;HUMIRA;20MG INJ SOL ISP 2X0,2ML I;R;EUR;2189;183
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L04AG08;0222682;OCREVUS;300MG INF CNC SOL 1X10ML;R;EUR;2310;193
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;J05AX18;0222684;PREVYMIS;240MG TBL FLM 28X1;R;ORP;990;83
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;J05AX18;0222686;PREVYMIS;240MG INF CNC SOL 1X12ML;R;ORP;575;96
AZC;S;AstraZeneca AB, Sˆdert‰lje;R03DX10;0222689;FASENRA;30MG INJ SOL ISP 1X1ML;R;EUR;528;44
FAK;D;Dr. Falk Pharma GmbH, Freiburg;A07EA06;0222702;JORVEZA;1MG POR TBL DIS 90;R;ORP;3368;281
TEV;NL;Teva B.V., Haarlem;L04AD02;0222718;TACFORIUS;0,5MG CPS PRO 30X1;R;EUR;5322;887
TEV;NL;Teva B.V., Haarlem;L04AD02;0222728;TACFORIUS;1MG CPS PRO 60X1;R;EUR;3006;251
TEV;NL;Teva B.V., Haarlem;L04AD02;0222732;TACFORIUS;3MG CPS PRO 30X1;R;EUR;5610;935
TEV;NL;Teva B.V., Haarlem;L04AD02;0222738;TACFORIUS;5MG CPS PRO 30X1;R;EUR;4088;341
CGM;D;CSL Behring GmbH, Marburg;J06BA01;0222747;HIZENTRA;200MG/ML INJ SOL ISP 1X10ML;R;EUR;;
ATQ;IRL;Amgen Technology (Ireland) Unlimited Company, Dublin;L01FG01;0222759;MVASI;25MG/ML INF CNC SOL 1X4ML;R;EUR;;
ATQ;IRL;Amgen Technology (Ireland) Unlimited Company, Dublin;L01FG01;0222760;MVASI;25MG/ML INF CNC SOL 1X16ML;R;EUR;;
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222767;ADYNOVI;250IU INJ PSO LQF 1+1X2ML I;R;EUR;;
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222771;ADYNOVI;500IU INJ PSO LQF 1+1X2ML I;R;EUR;;
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222772;ADYNOVI;500IU INJ PSO LQF 1+1X2ML II;R;EUR;215;18
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222775;ADYNOVI;1000IU INJ PSO LQF 1+1X2ML I;R;EUR;;
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222776;ADYNOVI;1000IU INJ PSO LQF 1+1X2ML II;R;EUR;990;83
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222779;ADYNOVI;2000IU INJ PSO LQF 1+1X5ML I;R;EUR;;
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;B02BD02;0222780;ADYNOVI;2000IU INJ PSO LQF 1+1X5ML II;R;EUR;1420;237
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;B02BX06;0222793;HEMLIBRA;30MG/ML INJ SOL 1X1ML;R;EUR;570;48
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;B02BX06;0222794;HEMLIBRA;150MG/ML INJ SOL 1X0,4ML;R;EUR;2901;242
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;B02BX06;0222795;HEMLIBRA;150MG/ML INJ SOL 1X0,7ML;R;EUR;1546;129
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;B02BX06;0222796;HEMLIBRA;150MG/ML INJ SOL 1X1ML;R;EUR;1543;129
KKH;NL;Kyowa Kirin Holdings B.V., Hoofddorp;M05BX05;0222798;CRYSVITA;10MG INJ SOL 1X1ML;R;ORP;24;2
KKH;NL;Kyowa Kirin Holdings B.V., Hoofddorp;M05BX05;0222799;CRYSVITA;20MG INJ SOL 1X1ML;R;ORP;374;32
KKH;NL;Kyowa Kirin Holdings B.V., Hoofddorp;M05BX05;0222800;CRYSVITA;30MG INJ SOL 1X1ML;R;ORP;292;25
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L04AC07;0222841;ROACTEMRA;162MG INJ SOL PEP 4X0,9ML;R;EUR;3509;293
OAP;S;Octapharma AB, Stockholm;B02BD02;0222846;NUWIQ;3000IU INJ PSO LQF 1+1X2,5ML ISP+SET;R;EUR;374;32
OAP;S;Octapharma AB, Stockholm;B02BD02;0222847;NUWIQ;4000IU INJ PSO LQF 1+1X2,5ML ISP+SET;R;EUR;42;4
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;A10BK04;0222854;STEGLATRO;5MG TBL FLM 28;R;EUR;260;22
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;A10BD23;0222887;SEGLUROMET;2,5MG/1000MG TBL FLM 56;R;EUR;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;A16AB15;0222905;LAMZEDE;10MG INF PLV SOL 1;R;ORP;381;32
NEI;IRL;Novartis Europharm Limited, Dublin;L01ED02;0222909;ZYKADIA;150MG CPS DUR 90 I;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01FX02;0222910;MYLOTARG;5MG INF PLV CSL 1;R;ORP;212;18
BSC;IRL;Biosimilar Collaborations Ireland Limited, Dublin;A10AE04;0222915;SEMGLEE;100U/ML INJ SOL PEP 5X3ML;R;EUR;-21757;-3626
SAM;NL;Samsung Bioepis NL B.V., Delft;L04AB04;0222923;IMRALDI;40MG INJ SOL PEP 2X(1X0,8ML);R;EUR;;
AZC;S;AstraZeneca AB, Sˆdert‰lje;L01XK01;0222935;LYNPARZA;100MG TBL FLM 56;R;EUR;1840;154
AZC;S;AstraZeneca AB, Sˆdert‰lje;L01XK01;0222937;LYNPARZA;150MG TBL FLM 56;R;EUR;7720;644
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L01FD01;0222939;HERZUMA;150MG INF PLV CSL 1;R;EUR;420;35
SZK;A;Sandoz GmbH, Kundl;L04AB02;0222969;ZESSLY;100MG INF PLV CSL 1;R;EUR;31863;2656
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;J02AC03;0222989;VFEND;200MG TBL FLM 14 II;R;EUR;;
JAI;B;Janssen-Cilag International N.V., Beerse;L01EL01;0222998;IMBRUVICA;420MG TBL FLM 3X10 POUZDRO;R;EUR;960;80
JAI;B;Janssen-Cilag International N.V., Beerse;L01EL01;0222999;IMBRUVICA;560MG TBL FLM 3X10 POUZDRO;R;EUR;496;
GII;IRL;Gilead Sciences Ireland UC, Carrigtohill;J05AR20;0223000;BIKTARVY;50MG/200MG/25MG TBL FLM 30;R;EUR;24084;2007
GNG;D;Gr¸nenthal GmbH, Aachen;A06AH03;0223014;MOVENTIG;25MG TBL FLM 30X1;R;EUR;10774;1796
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;A10BD23;0223016;SEGLUROMET;2,5MG/1000MG TBL FLM 196(4X49);R;EUR;;
SZK;A;Sandoz GmbH, Kundl;L04AB04;0223021;HYRIMOZ;40MG INJ SOL ISP 2X0,8ML ISP;R;EUR;;
SZK;A;Sandoz GmbH, Kundl;L04AB04;0223024;HYRIMOZ;40MG INJ SOL PEP 2X0,8ML PEP;R;EUR;;
AKJ;IRL;Akcea Therapeutics Ireland Ltd, Dublin;N07XX15;0223039;TEGSEDI;284MG INJ SOL ISP 4X1,5ML;R;ORP;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;A16AA07;0223044;MYALEPTA;11,3MG INJ PLV SOL 30;R;ORP;;
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L01FF01;0223046;OPDIVO;10MG/ML INF CNC SOL 1X24ML;R;EUR;21949;1830
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01FD01;0223049;TRAZIMERA;150MG INF PLV CSL 1;R;EUR;;
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10BJ06;0223052;OZEMPIC;0,25MG INJ SOL PEP 1X1,5ML+4J;R;EUR;46150;7692
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10BJ06;0223053;OZEMPIC;0,5MG INJ SOL PEP 1X1,5ML+4J;R;EUR;83824;6986
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10BJ06;0223055;OZEMPIC;1MG INJ SOL PEP 1X3ML+4J;R;EUR;335482;27957
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L04AF01;0223060;XELJANZ;10MG TBL FLM 56;R;EUR;1840;154
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;A10BK04;0223065;STEGLATRO;5MG TBL FLM 98;R;EUR;218;37
ANV;B;Ablynx NV, Zwijnaarde;B01AX07;0223067;CABLIVI;10MG INJ PSO LQF 1+1X1ML ISP+AD+J;R;ORP;142;12
KPH;NL;Kite Pharma EU B.V., Hoofddorp;L01XL03;0223073;YESCARTA;0,4-2X10^8BUNÃK INF DIS 1X68ML;R;ORP;59;5
NEI;IRL;Novartis Europharm Limited, Dublin;L01XL04;0223074;KYMRIAH;1,2X10^6-6X10^8BUNÃK INF DIS 1 NEBO VÕCE VAKŸ(50ML);R;ORP;13;2
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;L01EH02;0223080;NERLYNX;40MG TBL FLM 180;R;EUR;247;21
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;G04BD08;0223087;SOLIXA;5MG TBL FLM 100;B;RMS;;
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;G04BD08;0223094;SOLIXA;10MG TBL FLM 100;B;RMS;;
BAY;D;Bayer AG, Leverkusen;V08CA10;0223170;PRIMOVIST;0,25MMOL/ML INJ SOL ISP 1X10ML I;R;CMS;;
BAY;D;Bayer AG, Leverkusen;V08CA10;0223182;PRIMOVIST;0,25MMOL/ML INJ SOL ISP 1X10ML II;R;CMS;2588;
BAY;D;Bayer AG, Leverkusen;V08CA10;0223189;PRIMOVIST;0,25MMOL/ML INJ SOL 1X10ML;R;CMS;;
GPC;D;Gr¸nenthal Pharmaceuticals GmbH & Co. KG, Leverkusen;G03BA03;0223476;NEBIDO;1000MG/4ML INJ SOL 1X4ML;B;CMS;;
GPC;D;Gr¸nenthal Pharmaceuticals GmbH & Co. KG, Leverkusen;G03BA03;0223477;NEBIDO;1000MG/4ML INJ SOL 1X4ML;B;CMS;3247;271
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223479;OPTIRAY;300MG I/ML INJ/INF SOL 10X50ML A;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223481;OPTIRAY;300MG I/ML INJ/INF SOL 10X100ML A;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223483;OPTIRAY;300MG I/ML INJ/INF SOL 10X200ML A;R;NAR;80;7
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223491;OPTIRAY;320MG I/ML INJ/INF SOL 10X50ML B;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223497;OPTIRAY;350MG I/ML INJ/INF SOL 10X100ML A;R;NAR;318;27
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223498;OPTIRAY;350MG I/ML INJ/INF SOL 10X200ML A;R;NAR;334;28
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223501;OPTIRAY;350MG I/ML INJ/INF SOL 10X100ML C;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223502;OPTIRAY;350MG I/ML INJ/INF SOL 10X125ML C;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223503;OPTIRAY;350MG I/ML INJ/INF SOL 10X50ML A;R;NAR;;
GUT;F;Guerbet,  Roissy CdG Cedex;V08AB07;0223504;OPTIRAY;350MG I/ML INJ/INF SOL 5X500ML A;R;NAR;;
BUO;SK;Belupo, s.r.o., Bratislava;D10AD03;0223507;BELAKNE;1MG/G GEL 1X30G;R;NAR;5258;439
GFO;E;Instituto Grifols, S.A., Barcelona;B05AA01;0223512;ALBUTEIN;50G/L INF SOL 1X250ML;R;CMS;6760;1127
GFO;E;Instituto Grifols, S.A., Barcelona;B05AA01;0223513;ALBUTEIN;50G/L INF SOL 1X500ML;R;CMS;8701;1451
GFO;E;Instituto Grifols, S.A., Barcelona;B05AA01;0223514;ALBUTEIN;200G/L INF SOL 1X10ML;R;CMS;2840;237
GFO;E;Instituto Grifols, S.A., Barcelona;B05AA01;0223515;ALBUTEIN;200G/L INF SOL 1X50ML;R;CMS;2608;218
GFO;E;Instituto Grifols, S.A., Barcelona;B05AA01;0223516;ALBUTEIN;200G/L INF SOL 1X100ML;R;CMS;16754;1397
BAY;D;Bayer AG, Leverkusen;B01AC06;0223519;ASPIRIN PROTECT;100MG TBL ENT 98;R;NAR;45000;7500
DVZ;IRL;ADVANZ PHARMA Limited, Dublin;G03HA01;0223528;ANDROCUR DEPOT;300MG INJ SOL 3X3ML;B;NAR;303;26
BAY;D;Bayer AG, Leverkusen;G03FA17;0223537;ANGELIQ;1MG/2MG TBL FLM 3X28;R;CMS;7440;1240
ARD;CZ;ARDEAPHARMA, a.s., äevÏtÌn;N01BB;0223558;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;0,5% INJ SOL 10X80ML;R;NAR;467;39
ARD;CZ;ARDEAPHARMA, a.s., äevÏtÌn;N01BB;0223559;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;1% INJ SOL 10X80ML;R;NAR;3259;272
LTF;F;Laboratoires Thea, Clermont-Ferrand;S01CA01;0223560;SPERSADEX COMP.;5MG/ML+1MG/ML OPH GTT SOL 1X5ML II;R;NAR;-589;-49
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01EC03;0223690;DORZOLAMID OLIKLA;20MG/ML OPH GTT SOL 1X5ML;R;RMS;6900;575
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01EC03;0223691;DORZOLAMID OLIKLA;20MG/ML OPH GTT SOL 3X5ML;R;RMS;1502;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223693;ATOMOXETIN GLENMARK;10MG CPS DUR 7 I;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223694;ATOMOXETIN GLENMARK;10MG CPS DUR 28 I;R;CMS;1461;244
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223696;ATOMOXETIN GLENMARK;18MG CPS DUR 7 I;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223697;ATOMOXETIN GLENMARK;18MG CPS DUR 28 I;R;CMS;1506;251
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223699;ATOMOXETIN GLENMARK;25MG CPS DUR 7 I;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223701;ATOMOXETIN GLENMARK;25MG CPS DUR 56 I;R;CMS;403;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223702;ATOMOXETIN GLENMARK;40MG CPS DUR 7 I;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223704;ATOMOXETIN GLENMARK;40MG CPS DUR 56 I;R;CMS;1702;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223707;ATOMOXETIN GLENMARK;60MG CPS DUR 56 I;R;CMS;487;41
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223708;ATOMOXETIN GLENMARK;80MG CPS DUR 28 I;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06BA09;0223710;ATOMOXETIN GLENMARK;100MG CPS DUR 28 I;R;CMS;504;84
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01ED51;0223806;DORZOLAMID/TIMOLOL OLIKLA;20MG/ML+5MG/ML OPH GTT SOL 1X5ML;R;RMS;7737;1290
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01ED51;0223807;DORZOLAMID/TIMOLOL OLIKLA;20MG/ML+5MG/ML OPH GTT SOL 3X5ML;R;RMS;13781;1149
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DE01;0223809;CEFEPIM NORIDEM;1G INJ/INF PLV SOL 1;R;CMS;8841;1474
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DE01;0223810;CEFEPIM NORIDEM;1G INJ/INF PLV SOL 10;R;CMS;6035;1006
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DE01;0223812;CEFEPIM NORIDEM;2G INJ/INF PLV SOL 1;R;CMS;8138;1357
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DE01;0223813;CEFEPIM NORIDEM;2G INJ/INF PLV SOL 10;R;CMS;3919;654
FRC;D;Fresenius Medical Care Deutschland GmbH, Bad Homburg ;B05XA07;0223815;CALRECIA;100MMOL/L INF SOL 8X1500ML;R;CMS;1974;165
GCL;A;G.L. Pharma GmbH, Lannach;N03AF04;0223905;ESLIBON;800MG TBL NOB 30 I;R;CMS;4466;373
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;C10BA02;0223939;GLEZISIM;10MG/20MG TBL NOB 28;R;CMS;;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;C10BA02;0223945;GLEZISIM;10MG/20MG TBL NOB 98;R;CMS;-700;-58
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;C10BA02;0223959;GLEZISIM;10MG/40MG TBL NOB 28;R;CMS;;
TEV;NL;Teva B.V., Haarlem;L04AX04;0223993;LENALIDOMID TEVA;5MG CPS DUR 21X1;R;CMS;3602;601
TEV;NL;Teva B.V., Haarlem;L04AX04;0223997;LENALIDOMID TEVA;10MG CPS DUR 21X1;R;CMS;4100;342
TEV;NL;Teva B.V., Haarlem;L04AX04;0224001;LENALIDOMID TEVA;15MG CPS DUR 21X1;R;CMS;2860;239
TEV;NL;Teva B.V., Haarlem;L04AX04;0224003;LENALIDOMID TEVA;25MG CPS DUR 21X1;R;CMS;290;25
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01EE03;0224006;BIMATOPROST OLIKLA;0,3MG/ML OPH GTT SOL 1X3ML;R;RMS;-15;-1
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01EE03;0224007;BIMATOPROST OLIKLA;0,3MG/ML OPH GTT SOL 3X3ML;R;RMS;6974;582
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;S01AE07;0224049;MOXIFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;R;RMS;-2;
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;J05AF07;0224095;TENOFOVIR DISOPROXIL ACCORDPHARMA;245MG TBL FLM 30X1;R;CMS;1721;144
OCS;B;Octapharma (IP)  SPRL, Anderlecht;J06BA01;0224109;CUTAQUIG;165MG/ML INJ SOL 1X10ML;R;CMS;;
OCS;B;Octapharma (IP)  SPRL, Anderlecht;J06BA01;0224110;CUTAQUIG;165MG/ML INJ SOL 1X12ML;R;CMS;1955;163
OCS;B;Octapharma (IP)  SPRL, Anderlecht;J06BA01;0224111;CUTAQUIG;165MG/ML INJ SOL 1X20ML;R;CMS;852;71
OCS;B;Octapharma (IP)  SPRL, Anderlecht;J06BA01;0224112;CUTAQUIG;165MG/ML INJ SOL 1X24ML;R;CMS;;
OCS;B;Octapharma (IP)  SPRL, Anderlecht;J06BA01;0224113;CUTAQUIG;165MG/ML INJ SOL 1X48ML;R;CMS;;
GHO;N;GE Healthcare AS, Oslo;V08CA02;0224123;CLARISCAN;0,5MMOL/ML INJ SOL 10X10ML;R;CMS;;
GHO;N;GE Healthcare AS, Oslo;V08CA02;0224125;CLARISCAN;0,5MMOL/ML INJ SOL 10X15ML;R;CMS;;
GHO;N;GE Healthcare AS, Oslo;V08CA02;0224127;CLARISCAN;0,5MMOL/ML INJ SOL 10X20ML;R;CMS;;
GHO;N;GE Healthcare AS, Oslo;V08CA02;0224133;CLARISCAN;0,5MMOL/ML INJ SOL 10X50ML II;R;CMS;;
GHO;N;GE Healthcare AS, Oslo;V08CA02;0224137;CLARISCAN;0,5MMOL/ML INJ SOL ISP 10X10ML;R;CMS;;
