ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;û·danka;J06BA02;29463;PRIVIGEN;100MG/ML INF SOL 1X50ML;CGM;D;347;6438,04;7695,91;;R;Ano
2026.02;û·danka;J06BA02;29464;PRIVIGEN;100MG/ML INF SOL 1X100ML;CGM;D;899;12724,44;14663,14;;R;Ano
2026.02;û·danka;J06BA02;29465;PRIVIGEN;100MG/ML INF SOL 1X200ML;CGM;D;280;25763,11;29590,34;;R;Ano
2026.02;û·danka;J06BA02;149199;PRIVIGEN;100MG/ML INF SOL 1X25ML;CGM;D;19;3119,03;3764;;R;Ano
2026.02;û·danka;J06BB01;15003;IGAMAD;1500IU INJ SOL ISP 1X2ML;GFO;E;525;1018,51;1300,07;;R;Ano
2026.02;recept;J06BB01;15003;IGAMAD;1500IU INJ SOL ISP 1X2ML;GFO;E;6;1019,74;1358,53;;R;Ano
2026.02;recept;J06BB01;230490;RHESONATIV;625IU/ML INJ SOL 1X1ML;OCF;B;26;487,05;694,34;;R;Ano
2026.02;û·danka;J06BB01;230490;RHESONATIV;625IU/ML INJ SOL 1X1ML;OCF;B;284;487,53;619,04;;R;Ano
2026.02;û·danka;J06BB01;230491;RHESONATIV;625IU/ML INJ SOL 1X2ML;OCF;B;243;879,63;1151,17;;R;Ano
2026.02;recept;J06BB01;230491;RHESONATIV;625IU/ML INJ SOL 1X2ML;OCF;B;9;881,78;1207,65;;R;Ano
2026.02;recept;J06BB01;113403;RHOPHYLAC;300MCG/2ML INJ SOL ISP 1X2ML;CGM;D;5;933,25;1235,03;;R;Ano
2026.02;û·danka;J06BB01;113403;RHOPHYLAC;300MCG/2ML INJ SOL ISP 1X2ML;CGM;D;418;955,91;1188,38;;R;Ano
2026.02;recept;J06BB02;225226;IGANTET;250IU INJ SOL ISP 1X1ML;GFO;E;1;;;;R;Ne
2026.02;û·danka;J06BB02;225226;IGANTET;250IU INJ SOL ISP 1X1ML;GFO;E;112;;;;R;Ne
2026.02;û·danka;J06BB04;97559;NEOHEPATECT;50IU/ML INF SOL 1X10ML;BTP;D;1;;;;R;Ne
2026.02;û·danka;J06BB04;97560;NEOHEPATECT;50IU/ML INF SOL 1X40ML;BTP;D;47;;;;R;Ne
2026.02;û·danka;J06BB04;107854;NEOHEPATECT;50IU/ML INF SOL 1X2ML;BTP;D;10;;;;R;Ne
2026.02;û·danka;J06BB05;231727;BERIRAB;300IU INJ SOL ISP 1X2ML;;;28;;;;R;Ne
2026.02;û·danka;J06BB09;268046;CYMVIGO;100U/ML INF SOL 1X50ML;BTP;D;1;;;;R;Ne
2026.02;û·danka;J06BD01;210114;SYNAGIS;50MG/0,5ML INJ SOL 1X0,5ML;AZC;S;6;7512,79;9487,85;;R;Ano
2026.02;û·danka;J06BD01;210115;SYNAGIS;100MG/1ML INJ SOL 1X1ML;AZC;S;15;15996,6;18178,5;;R;Ano
2026.02;recept;J06BD08;268888;BEYFORTUS;50MG INJ SOL ISP 1X0,5ML+2SJ;SWK;F;6;5638,08;7036,13;;R;Ano
2026.02;û·danka;J06BD08;268888;BEYFORTUS;50MG INJ SOL ISP 1X0,5ML+2SJ;SWK;F;3602;5669,89;6460,57;;R;Ano
2026.02;recept;J06BD08;268891;BEYFORTUS;100MG INJ SOL ISP 1X1ML+2SJ;SWK;F;4;5653,44;7142,52;;R;Ano
2026.02;û·danka;J06BD08;268891;BEYFORTUS;100MG INJ SOL ISP 1X1ML+2SJ;SWK;F;93;5900,8;5709,55;;R;Ano
2026.02;recept;J07AE01;28144;DUKORAL;POR SEP SUS 2X3ML+2X5,6G;VAL;S;8;;;;R;Ne
2026.02;û·danka;J07AE01;28144;DUKORAL;POR SEP SUS 2X3ML+2X5,6G;VAL;S;5;;;;R;Ne
2026.02;recept;J07AG01;54227;HIBERIX;INJ PSO LQF 1+1X0,5ML ISP+2J;GAG;B;4;248,29;363,21;;R;Ano
2026.02;û·danka;J07AG01;54227;HIBERIX;INJ PSO LQF 1+1X0,5ML ISP+2J;GAG;B;48;244,48;296,13;;R;Ano
2026.02;recept;J07AH08;250247;MENQUADFI;INJ SOL 1X0,5ML;SWK;F;14;878,81;1207,87;;R;Ano
2026.02;û·danka;J07AH08;250247;MENQUADFI;INJ SOL 1X0,5ML;SWK;F;125;873,81;1036,59;;R;Ano
2026.02;û·danka;J07AH08;168331;MENVEO;INJ PSL SOL 1+1;GLK;I;37;877,46;1103,65;;R;Ano
2026.02;recept;J07AH08;168331;MENVEO;INJ PSL SOL 1+1;GLK;I;4;889,99;1215,2;;R;Ano
2026.02;û·danka;J07AH08;193236;NIMENRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;PFJ;B;351;873,91;1073,55;;R;Ano
2026.02;recept;J07AH08;193236;NIMENRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;PFJ;B;15;876,24;1193,13;;R;Ano
2026.02;recept;J07AH09;193805;BEXSERO;INJ SUS ISP 1X0,5ML+J;GLK;I;54;1483,91;1916,14;;R;Ano
2026.02;û·danka;J07AH09;193805;BEXSERO;INJ SUS ISP 1X0,5ML+J;GLK;I;1123;1479,58;1747,21;;R;Ano
2026.02;û·danka;J07AH09;222254;TRUMENBA;INJ SUS ISP 1X0,5ML I;PFJ;B;77;1431,3;1672,85;;R;Ano
2026.02;recept;J07AH09;222254;TRUMENBA;INJ SUS ISP 1X0,5ML I;PFJ;B;4;1436,4;1925,51;;R;Ano
2026.02;recept;J07AJ52;211812;ADACEL;INJ SUS ISP 1X0,5ML+1J;SWK;F;5;;;;R;Ne
2026.02;û·danka;J07AJ52;211812;ADACEL;INJ SUS ISP 1X0,5ML+1J;SWK;F;17;;;;R;Ne
2026.02;recept;J07AJ52;211814;ADACEL;INJ SUS ISP 1X0,5ML+2J;SWK;F;4;;;;R;Ne
2026.02;û·danka;J07AJ52;280495;ADACEL;INJ SUS ISP 1X0,5ML+1SJ I;SWK;F;370;;;;R;Ne
2026.02;recept;J07AJ52;280495;ADACEL;INJ SUS ISP 1X0,5ML+1SJ I;SWK;F;76;;;;R;Ne
2026.02;û·danka;J07AJ52;9999923;ADACEL;INJ SUS 1X0,5ML;;;2;;;;R;Ne
2026.02;recept;J07AJ52;120102;BOOSTRIX;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;107;;;;R;Ne
2026.02;û·danka;J07AJ52;120102;BOOSTRIX;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;297;;;;R;Ne
2026.02;û·danka;J07AJ52;32865;INFANRIX;INJ SUS 10X0,5ML+10J;GAG;B;3;;;;R;Ne
2026.02;û·danka;J07AL01;236389;PNEUMOVAX 23;INJ SOL ISP 1X0,5ML+2SJ;MSD;NL;11;428,1;619,72;;R;Ano
2026.02;recept;J07AL01;236389;PNEUMOVAX 23;INJ SOL ISP 1X0,5ML+2SJ;MSD;NL;1;435,08;621,18;;R;Ano
2026.02;recept;J07AL02;286174;CAPVAXIVE;INJ SOL ISP 1X0,5ML+2SJ;MSD;NL;2;1333,61;1831;;R;Ano
2026.02;û·danka;J07AL02;286174;CAPVAXIVE;INJ SOL ISP 1X0,5ML+2SJ;MSD;NL;26;1396,01;1663,15;;R;Ano
2026.02;recept;J07AL02;149868;PREVENAR 13;INJ SUS 1X0,5ML+1SJ;PFJ;B;2;1140,81;1469,08;;R;Ano
2026.02;û·danka;J07AL02;149868;PREVENAR 13;INJ SUS 1X0,5ML+1SJ;PFJ;B;29;1109,36;1339,78;;R;Ano
2026.02;recept;J07AL02;255467;PREVENAR 20;INJ SUS ISP 1X0,5ML+1SJ;PFJ;B;8;1263,26;1634,33;;R;Ano
2026.02;û·danka;J07AL02;255467;PREVENAR 20;INJ SUS ISP 1X0,5ML+1SJ;PFJ;B;738;1255,01;1520,87;;R;Ano
2026.02;û·danka;J07AL02;255391;VAXNEUVANCE;INJ SUS ISP 1X0,5ML+1SJ;MSD;NL;35;1141,96;1463;;R;Ano
2026.02;û·danka;J07AL02;255393;VAXNEUVANCE;INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;458;1135,29;1377,79;;R;Ano
2026.02;recept;J07AL02;255393;VAXNEUVANCE;INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;1;1263,18;1647,5;;R;Ano
2026.02;recept;J07AM01;83443;TETAVAX;INJ SUS ISP 1X0,5ML;SWK;F;1;129,15;188;;R;Ano
2026.02;û·danka;J07AM01;83443;TETAVAX;INJ SUS ISP 1X0,5ML;SWK;F;348;129,22;162,02;;R;Ano
2026.02;û·danka;J07AM01;268676;TETAVAX;INJ SUS ISP 1X0,5ML;SWK;F;887;129,43;167,44;;R;Ano
2026.02;recept;J07AM01;268676;TETAVAX;INJ SUS ISP 1X0,5ML;SWK;F;5;133,31;194,33;;R;Ano
2026.02;û·danka;J07AM01;208575;VACTETA;40IU/0,5ML INJ SUS 1X0,5ML;BDR;SK;216;;;;R;Ne
2026.02;recept;J07AM01;208575;VACTETA;40IU/0,5ML INJ SUS 1X0,5ML;BDR;SK;1;;;;R;Ne
2026.02;û·danka;J07AN01;9999911;SZCZEPIONKA PRZECIWGRUèLICZA BCG 10;0,05MG/D¡V INJ PSU LQF 5+5x1ML ;;;1;;;;;Ne
2026.02;û·danka;J07AP01;278423;VIVOTIF;CPS ETD 3;BAN;DK;14;;;;R;Ne
2026.02;recept;J07AP01;278423;VIVOTIF;CPS ETD 3;BAN;DK;3;;;;R;Ne
2026.02;û·danka;J07AP03;85170;TYPHIM VI;INJ SOL ISP 1X0,5ML;SWK;F;182;;;;R;Ne
2026.02;recept;J07AP03;85170;TYPHIM VI;INJ SOL ISP 1X0,5ML;SWK;F;148;;;;R;Ne
2026.02;recept;J07AP03;268675;TYPHIM VI;INJ SOL ISP 1X0,5ML;SWK;F;121;;;;R;Ne
2026.02;û·danka;J07AP03;268675;TYPHIM VI;INJ SOL ISP 1X0,5ML;SWK;F;643;;;;R;Ne
2026.02;recept;J07BA01;32827;ENCEPUR PRO DOSPÃL…;INJ SUS ISP 1X0,5ML+FJ;BAN;DK;1;;;;R;Ne
2026.02;recept;J07BA01;254169;ENCEPUR PRO DOSPÃL…;INJ SUS ISP 1X0,5ML+SJ;BAN;DK;3;602,75;787,17;;R;Ano
2026.02;recept;J07BA01;215948;FSME-IMMUN;0,25ML INJ SUS ISP 1X0,25ML+J;PFX;CZ;2556;;;;R;Ne
2026.02;û·danka;J07BA01;215948;FSME-IMMUN;0,25ML INJ SUS ISP 1X0,25ML+J;PFX;CZ;690;;;;R;Ne
2026.02;recept;J07BA01;215956;FSME-IMMUN;0,5ML INJ SUS ISP 1X0,5ML+J;PFX;CZ;2078;621,03;854,41;;R;Ano
2026.02;û·danka;J07BA01;215956;FSME-IMMUN;0,5ML INJ SUS ISP 1X0,5ML+J;PFX;CZ;3208;615,33;762,73;;R;Ano
2026.02;û·danka;J07BA02;149080;IXIARO;INJ SUS 1X0,5ML;VAU;A;26;;;;R;Ne
2026.02;recept;J07BA02;149080;IXIARO;INJ SUS 1X0,5ML;VAU;A;5;;;;R;Ne
2026.02;û·danka;J07BB02;255910;EFLUELDA;INJ SUS ISP 1X0,5ML+SJ;SWK;F;1;756,07;1036,8;;R;Ano
2026.02;û·danka;J07BB02;256076;VAXIGRIP;INJ SUS ISP 1X0,5ML+J;SWK;F;1;222,27;327,71;;R;Ano
2026.02;recept;J07BB02;256076;VAXIGRIP;INJ SUS ISP 1X0,5ML+J;SWK;F;3;221,11;327,71;;R;Ano
2026.02;recept;J07BC01;103070;ENGERIX-B;10MCG INJ SUS 1X0,5ML+STÿ+SJ;GAG;B;1;;;;R;Ne
2026.02;û·danka;J07BC01;103070;ENGERIX-B;10MCG INJ SUS 1X0,5ML+STÿ+SJ;GAG;B;69;;;;R;Ne
2026.02;û·danka;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STÿ+SJ;GAG;B;437;;;;R;Ne
2026.02;recept;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STÿ+SJ;GAG;B;81;;;;R;Ne
2026.02;û·danka;J07BC01;28399;FENDRIX;INJ SUS 1X0,5ML+1J;GAG;B;39;;;;R;Ne
2026.02;recept;J07BC01;28399;FENDRIX;INJ SUS 1X0,5ML+1J;GAG;B;1;;;;R;Ne
2026.02;recept;J07BC02;107133;AVAXIM;160EU INJ SUS ISP 1X0,5ML;SWK;F;1;;;;R;Ne
2026.02;û·danka;J07BC02;259524;AVAXIM;160EU INJ SUS ISP 1X0,5ML;SWK;F;286;;;;R;Ne
2026.02;recept;J07BC02;259524;AVAXIM;160EU INJ SUS ISP 1X0,5ML;SWK;F;169;;;;R;Ne
2026.02;recept;J07BC02;9999930;AVAXIM 80 U PEDIATRIC/PEDIATRIQUE;80U INJ SUS ISP 1X0,5ML;;;17;;;;R;Ne
2026.02;û·danka;J07BC02;14322;HAVRIX;1440EU INJ SUS ISP 1X1ML+SJ;GAG;B;135;;;;R;Ne
2026.02;recept;J07BC02;14322;HAVRIX;1440EU INJ SUS ISP 1X1ML+SJ;GAG;B;66;;;;R;Ne
2026.02;û·danka;J07BC02;56573;HAVRIX;1440EU INJ SUS ISP 1X1ML;GAG;B;88;;;;R;Ne
2026.02;recept;J07BC02;56573;HAVRIX;1440EU INJ SUS ISP 1X1ML;GAG;B;237;;;;R;Ne
2026.02;recept;J07BC02;56571;HAVRIX JUNIOR MONODOSE;720EU INJ SUS ISP 1X0,5ML+SJ;GAG;B;948;;;;R;Ne
2026.02;û·danka;J07BC02;56571;HAVRIX JUNIOR MONODOSE;720EU INJ SUS ISP 1X0,5ML+SJ;GAG;B;140;;;;R;Ne
2026.02;recept;J07BC02;192796;HAVRIX JUNIOR MONODOSE;720EU INJ SUS ISP 1X0,5ML;GAG;B;45;;;;R;Ne
2026.02;û·danka;J07BC02;192796;HAVRIX JUNIOR MONODOSE;720EU INJ SUS ISP 1X0,5ML;GAG;B;5;;;;R;Ne
2026.02;recept;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;295;;;;R;Ne
2026.02;û·danka;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;1959;;;;R;Ne
2026.02;recept;J07BC02;186235;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+2SJ;MSD;NL;9;;;;R;Ne
2026.02;recept;J07BC02;186237;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+1SJ;MSD;NL;13;;;;R;Ne
2026.02;recept;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;345;;;;R;Ne
2026.02;û·danka;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;211;;;;R;Ne
2026.02;recept;J07BC20;26810;TWINRIX ADULT;INJ SUS ISP 1X1ML;GAG;B;1;;;;R;Ne
2026.02;û·danka;J07BC20;26816;TWINRIX ADULT;INJ SUS ISP 1X1ML+1J;GAG;B;869;;;;R;Ne
2026.02;recept;J07BC20;26816;TWINRIX ADULT;INJ SUS ISP 1X1ML+1J;GAG;B;350;;;;R;Ne
2026.02;û·danka;J07BD52;26151;M-M-RVAXPRO;INJ PLQ SUS ISP 1+1X(0,5ML+2J)ISPIII;MSD;NL;106;;;;R;Ne
2026.02;recept;J07BD52;26151;M-M-RVAXPRO;INJ PLQ SUS ISP 1+1X(0,5ML+2J)ISPIII;MSD;NL;3;;;;R;Ne
2026.02;recept;J07BF03;100224;IMOVAX POLIO;INJ SUS ISP 1X0,5ML;SWK;F;2;;;;R;Ne
2026.02;û·danka;J07BF03;100224;IMOVAX POLIO;INJ SUS ISP 1X0,5ML;SWK;F;17;;;;R;Ne
2026.02;û·danka;J07BG01;268673;VERORAB;INJ PSU LQF 1+1X0,5ML ISP;SWK;F;1364;1012,92;1319,34;;R;Ano
2026.02;recept;J07BG01;268673;VERORAB;INJ PSU LQF 1+1X0,5ML ISP;SWK;F;102;1026,93;1367,43;;R;Ano
2026.02;recept;J07BH01;500326;ROTARIX;POR SUS TUB 1X1,5ML;GAG;B;317;;;;R;Ne
2026.02;û·danka;J07BH01;500326;ROTARIX;POR SUS TUB 1X1,5ML;GAG;B;70;;;;R;Ne
2026.02;û·danka;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;MSD;NL;79;;;;R;Ne
2026.02;recept;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;MSD;NL;118;;;;R;Ne
2026.02;recept;J07BK01;10277;VARILRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2SJ;GAG;B;209;;;;R;Ne
2026.02;û·danka;J07BK01;10277;VARILRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2SJ;GAG;B;83;;;;R;Ne
2026.02;û·danka;J07BK01;240769;VARIVAX;INJ PLQ SUS ISP 1+1X1ML ISP+2SJ;MSD;NL;80;;;;R;Ne
2026.02;recept;J07BK01;240769;VARIVAX;INJ PLQ SUS ISP 1+1X1ML ISP+2SJ;MSD;NL;126;;;;R;Ne
2026.02;recept;J07BK03;222843;SHINGRIX;INJ PLS SUS 1X50MCG+1X0,5ML;GAG;B;98;;;;R;Ne
2026.02;û·danka;J07BK03;222843;SHINGRIX;INJ PLS SUS 1X50MCG+1X0,5ML;GAG;B;164;;;;R;Ne
2026.02;recept;J07BL01;103543;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SWK;F;26;;;;R;Ne
2026.02;û·danka;J07BL01;103543;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SWK;F;158;;;;R;Ne
2026.02;û·danka;J07BL01;280514;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SWK;F;19;;;;R;Ne
2026.02;û·danka;J07BM02;29163;CERVARIX;INJ SUS ISP 1X0,5ML+1J;GAG;B;35;1337,51;1615,25;;R;Ano
2026.02;recept;J07BM02;29163;CERVARIX;INJ SUS ISP 1X0,5ML+1J;GAG;B;17;1342,91;1781,07;;R;Ano
2026.02;recept;J07BM03;210636;GARDASIL 9;INJ SUS ISP 1X0,5ML+2J;MSD;NL;584;2579,53;3312,09;;R;Ano
2026.02;û·danka;J07BM03;210636;GARDASIL 9;INJ SUS ISP 1X0,5ML+2J;MSD;NL;1056;2572,8;3087,74;;R;Ano
2026.02;û·danka;J07BN01;269590;COMIRNATY LP.8.1;30MCG/D¡V INJ DIS 10X2,25ML;BNT;D;6;;;;R;Ne
2026.02;û·danka;J07BN01;269594;COMIRNATY LP.8.1;10MCG/D¡V INJ DIS 10X2,25ML;BNT;D;0,2;;;;R;Ne
2026.02;û·danka;J07BX04;271492;QDENGA;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;TKG;IRL;87;;;;R;Ne
2026.02;recept;J07BX04;271492;QDENGA;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;TKG;IRL;8;;;;R;Ne
2026.02;recept;J07BX05;271902;ABRYSVO;INJ PSO LQF 1+1AD+1ISP+1J;PFJ;B;7;;;;R;Ne
2026.02;û·danka;J07BX05;271902;ABRYSVO;INJ PSO LQF 1+1AD+1ISP+1J;PFJ;B;5;;;;R;Ne
2026.02;recept;J07BX05;271721;AREXVY;INJ PLS SUS 1+1X0,5ML;GAG;B;1;;;;R;Ne
2026.02;û·danka;J07BX05;271721;AREXVY;INJ PLS SUS 1+1X0,5ML;GAG;B;8;;;;R;Ne
2026.02;recept;J07CA02;280502;ADACEL POLIO;INJ SUS ISP 1X0,5ML+1SJ;SWK;F;38;;;;R;Ne
2026.02;û·danka;J07CA02;280502;ADACEL POLIO;INJ SUS ISP 1X0,5ML+1SJ;SWK;F;109;;;;R;Ne
2026.02;û·danka;J07CA02;120112;BOOSTRIX POLIO;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;15;;;;R;Ne
2026.02;û·danka;J07CA09;25646;INFANRIX HEXA;INJ PLS SUS 10+10X0,5ML ISP+20J;GAG;B;9;;;;R;Ne
2026.02;û·danka;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXT;CZ;5,93;830,63;986,03;;R;Ano
2026.02;û·danka;L01AA01;84230;ENDOXAN;500MG INJ/INF PLV SOL 1;BXT;CZ;41,58;164,93;232,37;;R;Ano
2026.02;û·danka;L01AA01;84231;ENDOXAN;1G INJ/INF PLV SOL 1;BXT;CZ;45,12;277,63;315,88;;R;Ano
2026.02;û·danka;L01AA01;221510;ENDOXAN;50MG TBL OBD 50 I;BXT;CZ;1;;;;R;Ne
2026.02;recept;L01AA01;273454;ENDOXAN;50MG TBL OBD 50 I;BXT;CZ;19;;;;R;Ne
2026.02;û·danka;L01AA01;273454;ENDOXAN;50MG TBL OBD 50 I;BXT;CZ;42;;;;R;Ne
2026.02;û·danka;L01AA01;273458;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXT;CZ;183,19;410,26;497,71;;R;Ano
2026.02;û·danka;L01AA01;273461;ENDOXAN;500MG INJ/INF PLV SOL 1;BXT;CZ;358,01;163,79;212,79;;R;Ano
2026.02;û·danka;L01AA01;273464;ENDOXAN;1G INJ/INF PLV SOL 1;BXT;CZ;888,44;286,4;371,4;;R;Ano
2026.02;recept;L01AA02;192844;LEUKERAN;2MG TBL FLM 25;ASP;IRL;207;431,76;615,69;;R;Ano
2026.02;û·danka;L01AA02;192844;LEUKERAN;2MG TBL FLM 25;ASP;IRL;10;435,61;620,91;;R;Ano
2026.02;û·danka;L01AA03;192841;ALKERAN;50MG INJ/INF PSO LQF 1+1X10ML;ASP;IRL;202,76;740,89;926,98;;R;Ano
2026.02;recept;L01AA03;192842;ALKERAN;2MG TBL FLM 25;ASP;IRL;20;1133,77;1545,11;;R;Ano
2026.02;û·danka;L01AA03;192842;ALKERAN;2MG TBL FLM 25;ASP;IRL;1;1145,14;1545,1;;R;Ano
2026.02;û·danka;L01AA05;222055;LEDAGA;160MCG/G GEL 60G;HBP;IRL;1;;;;R;Ne
2026.02;recept;L01AA05;222055;LEDAGA;160MCG/G GEL 60G;HBP;IRL;1;;;;R;Ne
2026.02;û·danka;L01AA06;225553;HOLOXAN;1G INF PLV SOL 5X1;BXT;CZ;0,4;19560,45;21907,65;;R;Ano
2026.02;û·danka;L01AA06;225555;HOLOXAN;2G INF PLV SOL 5X1;BXT;CZ;1;13170,3;14750,75;;R;Ano
2026.02;û·danka;L01AA06;273416;HOLOXAN;1G INF PLV SOL 5X1;BXT;CZ;38,18;6293,22;7537,62;;R;Ano
2026.02;û·danka;L01AA06;273419;HOLOXAN;2G INF PLV SOL 5X1;BXT;CZ;29,09;12487,04;14815,19;;R;Ano
2026.02;û·danka;L01AA09;241293;BENDAMUSTINE ACCORD;2,5MG/ML INF PLV CSL 5X100MG;AHP;PL;8,61;13315,35;16117,26;;R;Ano
2026.02;û·danka;L01AA09;247778;BENDAMUSTINE ACCORD;25MG/ML INF CNC SOL 5X4ML;AHP;PL;37,86;12138,41;13893,18;;R;Ano
2026.02;û·danka;L01AA09;235078;BENDAMUSTINE KABI;2,5MG/ML INF PLV CSL 1X25MG;FRN;CZ;49;920,38;1295,02;;R;Ano
2026.02;û·danka;L01AA09;235082;BENDAMUSTINE KABI;2,5MG/ML INF PLV CSL 1X100MG;FRN;CZ;5;4689,43;5812,4;;R;Ano
2026.02;û·danka;L01AB01;210142;BUSULFAN FRESENIUS KABI;6MG/ML INF CNC SOL 8X10ML;FRE;D;8,1;;;;R;Ne
2026.02;û·danka;L01AB02;238520;TRECONDI;1G INF PLV SOL 1;MCW;D;167,1;;;;R;Ne
2026.02;û·danka;L01AB02;238522;TRECONDI;5G INF PLV SOL 1;MCW;D;21;;;;R;Ne
2026.02;û·danka;L01AC01;167598;TEPADINA;15MG INF PLV CSL 1;AJB;I;3;;;;R;Ne
2026.02;û·danka;L01AC01;250528;THIOTEPA RIEMSER;15MG INF PLV CSL 1;ESU;D;21;;;;R;Ne
2026.02;û·danka;L01AC01;250529;THIOTEPA RIEMSER;100MG INF PLV CSL 1;ESU;D;31;;;;R;Ne
2026.02;û·danka;L01AD01;250625;CARMUSTINE WAYMADE;100MG INF PLQ CSL 1+1X3ML;WMC;NL;11,42;;;;R;Ne
2026.02;û·danka;L01AD01;254141;CARMUSTINE ZENTIVA;100MG INF PLQ CSL 1+1X3ML;ZNP;CZ;28;;;;R;Ne
2026.02;recept;L01AX03;500516;TEMODAL;100MG CPS DUR 5;MSD;NL;16;3125,73;4090,03;;R;Ano
2026.02;recept;L01AX03;500518;TEMODAL;140MG CPS DUR 5;MSD;NL;21;4457,51;5726,07;;R;Ano
2026.02;recept;L01AX03;167377;TEMOMEDAC;100MG CPS DUR 5;MCW;D;7;3130,19;4090,05;;R;Ano
2026.02;recept;L01AX03;167379;TEMOMEDAC;140MG CPS DUR 5;MCW;D;7;4356,31;5726,08;;R;Ano
2026.02;recept;L01AX03;186964;TEMOZOLOMIDE ACCORD;140MG CPS DUR 5;ACH;E;105;3108,26;4048,96;;R;Ano
2026.02;recept;L01AX03;186966;TEMOZOLOMIDE ACCORD;180MG CPS DUR 5;ACH;E;5;5836,72;7362,05;;R;Ano
2026.02;recept;L01AX03;186968;TEMOZOLOMIDE ACCORD;250MG CPS DUR 5;ACH;E;17;8046,91;9844,36;;R;Ano
2026.02;recept;L01AX03;186970;TEMOZOLOMIDE ACCORD;20MG CPS DUR 5;ACH;E;16;546,71;771,09;;R;Ano
2026.02;û·danka;L01AX03;186972;TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;ACH;E;1;0;0;;R;Ano
2026.02;recept;L01AX03;186972;TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;ACH;E;175;2627,84;3433,35;;R;Ano
2026.02;recept;L01AX03;183519;TEMOZOLOMIDE GLENMARK;20MG CPS DUR 5;GMP;CZ;133;574,86;817,96;;R;Ano
2026.02;recept;L01AX03;183522;TEMOZOLOMIDE GLENMARK;100MG CPS DUR 5;GMP;CZ;334;2511,33;3309;;R;Ano
2026.02;û·danka;L01AX03;183525;TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;GMP;CZ;5;4345,11;5381,48;;R;Ano
2026.02;recept;L01AX03;183525;TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;GMP;CZ;132;4018,14;5213,21;;R;Ano
2026.02;recept;L01AX03;183528;TEMOZOLOMIDE GLENMARK;180MG CPS DUR 5;GMP;CZ;16;5764,91;7361,57;;R;Ano
2026.02;recept;L01AX03;183531;TEMOZOLOMIDE GLENMARK;250MG CPS DUR 5;GMP;CZ;34;8216,19;10224,35;;R;Ano
2026.02;û·danka;L01AX04;207502;DACARBAZINE MEDAC;200MG INJ/INF PLV SOL 10;MCW;D;89,18;2394,56;2996,32;46,1894;R;Ano
2026.02;û·danka;L01BA01;92012;METHOTREXAT EBEWE;100MG/ML INF CNC SOL 1X50ML;EBP;A;116,45;1810,23;2168,82;;R;Ano
2026.02;recept;L01BA01;92012;METHOTREXAT EBEWE;100MG/ML INF CNC SOL 1X50ML;EBP;A;1;1797,24;2425,1;;R;Ano
2026.02;û·danka;L01BA04;244509;PEMETREXED EVER PHARMA;25MG/ML INF CNC SOL 1X4ML;EVV;A;260,15;440,7;520,41;;R;Ano
2026.02;û·danka;L01BA04;244510;PEMETREXED EVER PHARMA;25MG/ML INF CNC SOL 1X20ML;EVV;A;163,97;877,73;1076,11;;R;Ano
