Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;LEKARNA;L01BA04;209129;PEMETREXED ACCORD;100MG INF PLV CSL 1;ACH;E;D;50;2375,85;;R;Ano
2020.05;LEKARNA;L01BA04;209130;PEMETREXED ACCORD;500MG INF PLV CSL 1;ACH;E;D;87;13034,41;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BA04;209452;PEMETREXED FRESENIUS KABI;100MG INF PLV CSL 1;FRE;D;D;4;2861,33;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BA04;209452;PEMETREXED FRESENIUS KABI;100MG INF PLV CSL 1;FRE;D;V;-2;2861,33;;R;Ano
2020.05;LEKARNA;L01BA04;209452;PEMETREXED FRESENIUS KABI;100MG INF PLV CSL 1;FRE;D;D;78;2257,07;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BA04;209462;PEMETREXED FRESENIUS KABI;500MG INF PLV CSL 1;FRE;D;D;25;12775,74;;R;Ano
2020.05;LEKARNA;L01BA04;209462;PEMETREXED FRESENIUS KABI;500MG INF PLV CSL 1;FRE;D;D;253;11226,88;;R;Ano
2020.05;LEKARNA;L01BB02;136446;PURI-NETHOL;50MG TBL NOB 25;N/A;N/A;D;189;1545,91;;R;Ano
2020.05;LEKARNA;L01BB02;136446;PURI-NETHOL;50MG TBL NOB 25;N/A;N/A;V;-2;1545,91;;R;Ano
2020.05;LEKARNA;L01BB03;192843;LANVIS;40MG TBL NOB 25;ASP;IRL;D;6;3496,45;;R;Ano
2020.05;LEKARNA;L01BB04;28139;LITAK;2MG/ML INJ SOL 1X5ML;LWD;D;D;56;7436,46;;R;Ano
2020.05;LEKARNA;L01BB05;176522;FLUDARA;10MG TBL FLM 20;GZF;NL;D;8;2989,51;;R;Ano
2020.05;LEKARNA;L01BB05;215342;FLUDARABINE ACCORD;25MG/ML INJ/INF CNC SOL 1X2ML;AHP;PL;D;131;1148,23;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BB07;125216;ATRIANCE;5MG/ML INF SOL 6X50ML;NEI;IRL;D;6;;;R;Ne
2020.05;LEKARNA;L01BB07;125216;ATRIANCE;5MG/ML INF SOL 6X50ML;NEI;IRL;D;6;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01BC01;13873;ALEXAN;50MG/ML INF CNC SOL 1X20ML;EBP;A;D;51;223,97;;R;Ano
2020.05;LEKARNA;L01BC01;13873;ALEXAN;50MG/ML INF CNC SOL 1X20ML;EBP;A;D;100;223,97;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC01;100328;ALEXAN;50MG/ML INF CNC SOL 1X40ML;EBP;A;D;160;545,14;;R;Ano
2020.05;LEKARNA;L01BC01;100328;ALEXAN;50MG/ML INF CNC SOL 1X40ML;EBP;A;D;200;545,14;;R;Ano
2020.05;LEKARNA;L01BC01;242226;CYTARABINE ACCORD;100MG/ML INJ/INF SOL 1X10ML;AHP;PL;D;42;306,9;;R;Ano
2020.05;LEKARNA;L01BC01;195770;CYTARABINE ACCORD;100MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;1;645,11;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC01;242227;CYTARABINE ACCORD;100MG/ML INJ/INF SOL 1X20ML;AHP;PL;V;-80;645,11;;R;Ano
2020.05;DISTRIBUTOR_MIMO_EU;L01BC01;242227;CYTARABINE ACCORD;100MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;30;645,11;;R;Ano
2020.05;LEKARNA;L01BC01;242227;CYTARABINE ACCORD;100MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;471;645,11;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC02;12667;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X100ML II;EBP;A;D;1155;348,72;;R;Ano
2020.05;LEKARNA;L01BC02;12667;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X100ML II;EBP;A;D;1606;346,387746;;R;Ano
2020.05;LEKARNA;L01BC02;12667;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X100ML II;EBP;A;V;-99;348,72;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC02;12665;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X10ML I;EBP;A;D;101;62,24;;R;Ano
2020.05;LEKARNA;L01BC02;12665;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X10ML I;EBP;A;D;114;62,24;;R;Ano
2020.05;VETERINARNI_LEKAR;L01BC02;12665;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X10ML I;EBP;A;D;1;64,11;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC02;12666;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X20ML I;EBP;A;D;610;115,79;;R;Ano
2020.05;LEKARNA;L01BC02;12666;5-FLUOROURACIL EBEWE;50MG/ML INJ SOL 1X20ML I;EBP;A;D;485;115,79;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC02;126913;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X100ML;AHP;PL;D;330;218,68;;R;Ano
2020.05;LEKARNA;L01BC02;126913;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X100ML;AHP;PL;D;385;218,68;;R;Ano
2020.05;LEKARNA;L01BC02;242252;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X100ML;AHP;PL;D;587;218,68;;R;Ano
2020.05;LEKARNA;L01BC02;242252;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X100ML;AHP;PL;V;-5;218,68;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC02;126912;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;10;80,6;;R;Ano
2020.05;LEKARNA;L01BC02;126912;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;85;80,6;;R;Ano
2020.05;LEKARNA;L01BC02;242251;FLUOROURACIL ACCORD;50MG/ML INJ/INF SOL 1X20ML;AHP;PL;D;12;80,6;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC05;172174;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X25ML II;EBP;A;D;900;462,62;;R;Ano
2020.05;LEKARNA;L01BC05;172174;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X25ML II;EBP;A;D;506;462,62;;R;Ano
2020.05;LEKARNA;L01BC05;172174;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X25ML II;EBP;A;V;-20;462,62;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC05;172173;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X50ML II;EBP;A;D;440;966,92;;R;Ano
2020.05;LEKARNA;L01BC05;172173;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X50ML II;EBP;A;D;392;966,92;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC05;160676;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X5ML I;EBP;A;D;880;88,56;;R;Ano
2020.05;LEKARNA;L01BC05;160676;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X5ML I;EBP;A;D;643;88,56;;R;Ano
2020.05;LEKARNA;L01BC05;160676;GEMCITABIN EBEWE;40MG/ML INF CNC SOL 1X5ML I;EBP;A;V;-30;88,56;;R;Ano
2020.05;LEKARNA;L01BC05;178170;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X10ML;AHP;PL;D;2;462,61;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC05;242255;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X10ML;AHP;PL;D;40;462,61;;R;Ano
2020.05;LEKARNA;L01BC05;242255;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X10ML;AHP;PL;D;305;462,61;;R;Ano
2020.05;LEKARNA;L01BC05;178172;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X20ML;AHP;PL;D;9;966,92;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC05;242257;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X20ML;AHP;PL;D;306;966,92;;R;Ano
2020.05;LEKARNA;L01BC05;242257;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X20ML;AHP;PL;D;416;966,92;;R;Ano
2020.05;LEKARNA;L01BC05;242257;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X20ML;AHP;PL;V;-40;966,92;;R;Ano
2020.05;LEKARNA;L01BC05;242254;GEMCITABINE ACCORD;100MG/ML INF CNC SOL 1X2ML;AHP;PL;D;400;88,56;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC05;235097;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X26,3ML;FRN;CZ;D;4;683,64;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC05;235097;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X26,3ML;FRN;CZ;V;-2;683,64;;R;Ano
2020.05;LEKARNA;L01BC05;235097;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X26,3ML;FRN;CZ;D;60;588,11;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC05;235096;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X5,26ML;FRN;CZ;D;4;116,27;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC05;235096;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X5,26ML;FRN;CZ;V;-2;116,27;;R;Ano
2020.05;LEKARNA;L01BC05;235096;GEMCITABINE KABI;38MG/ML INF CNC SOL 1X5,26ML;FRN;CZ;D;40;117,78;;R;Ano
2020.05;LEKARNA;L01BC06;194648;CAPECITABINE ACCORD;150MG TBL FLM 60X1 II;ACH;E;D;79;164,77;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;194655;CAPECITABINE ACCORD;500MG TBL FLM 120X1 II;ACH;E;D;189;1212,01;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;194655;CAPECITABINE ACCORD;500MG TBL FLM 120X1 II;ACH;E;V;-3;1212,01;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC06;194655;CAPECITABINE ACCORD;500MG TBL FLM 120X1 II;ACH;E;D;203;1052,219212;;R;Ano
2020.05;LEKARNA;L01BC06;194655;CAPECITABINE ACCORD;500MG TBL FLM 120X1 II;ACH;E;D;653;1212,01;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;179688;CAPECITABINE GLENMARK;150MG TBL FLM 60 II;GMP;CZ;D;76;226,29;;R;Ano
2020.05;LEKARNA;L01BC06;179688;CAPECITABINE GLENMARK;150MG TBL FLM 60 II;GMP;CZ;D;44;226,29;;R;Ano
2020.05;LEKARNA;L01BC06;179688;CAPECITABINE GLENMARK;150MG TBL FLM 60 II;GMP;CZ;V;-2;226,29;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;179699;CAPECITABINE GLENMARK;500MG TBL FLM 120 II;GMP;CZ;D;27;581,27;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;179696;CAPECITABINE GLENMARK;500MG TBL FLM 60 II;GMP;CZ;D;1112;581,27;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;179696;CAPECITABINE GLENMARK;500MG TBL FLM 60 II;GMP;CZ;V;-27;581,27;;R;Ano
2020.05;LEKARNA;L01BC06;179696;CAPECITABINE GLENMARK;500MG TBL FLM 60 II;GMP;CZ;D;843;581,27;;R;Ano
2020.05;LEKARNA;L01BC06;179696;CAPECITABINE GLENMARK;500MG TBL FLM 60 II;GMP;CZ;V;-2;581,27;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;186119;CAPECITABINE MEDAC;500MG TBL FLM 120 I;MCW;D;D;39;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;186119;CAPECITABINE MEDAC;500MG TBL FLM 120 I;MCW;D;D;33;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;186119;CAPECITABINE MEDAC;500MG TBL FLM 120 I;MCW;D;V;-2;1212,01;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;234439;CAPECITABINE MYLAN;500MG TBL FLM 120X1 II;MII;IRL;D;277;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;234439;CAPECITABINE MYLAN;500MG TBL FLM 120X1 II;MII;IRL;D;255;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;234439;CAPECITABINE MYLAN;500MG TBL FLM 120X1 II;MII;IRL;V;-26;1212,01;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;205455;CAPECITABINE PHARMAGEN;500MG TBL FLM 120 II;PHG;CZ;D;130;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;205455;CAPECITABINE PHARMAGEN;500MG TBL FLM 120 II;PHG;CZ;D;119;1212,01;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC06;193280;ECANSYA;500MG TBL FLM 120 II;KRK;SLO;D;11;1212,01;;R;Ano
2020.05;LEKARNA;L01BC06;193280;ECANSYA;500MG TBL FLM 120 II;KRK;SLO;D;15;1212,01;;R;Ano
2020.05;LEKARNA;L01BC07;500947;VIDAZA;25MG/ML INJ PLV SUS 1X100MG;CEU;NL;D;1141;8627,81;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC53;168076;TEYSUNO;15MG/4,35MG/11,8MG CPS DUR 126;NBH;NL;D;10;7878,7;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC53;168076;TEYSUNO;15MG/4,35MG/11,8MG CPS DUR 126;NBH;NL;D;1;7878,7;;R;Ano
2020.05;LEKARNA;L01BC53;168076;TEYSUNO;15MG/4,35MG/11,8MG CPS DUR 126;NBH;NL;D;9;7878,7;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BC53;168078;TEYSUNO;20MG/5,8MG/15,8MG CPS DUR 84;NBH;NL;D;5;7003,3;;R;Ano
2020.05;DISTRIBUTOR_EU;L01BC53;168078;TEYSUNO;20MG/5,8MG/15,8MG CPS DUR 84;NBH;NL;D;1;7003,3;;R;Ano
2020.05;LEKARNA;L01BC53;168078;TEYSUNO;20MG/5,8MG/15,8MG CPS DUR 84;NBH;NL;D;3;7003,3;;R;Ano
2020.05;LEKARNA;L01BC59;209320;LONSURF;15MG/6,14MG TBL FLM 20;LQS;F;D;101;14300,02;;R;Ano
2020.05;LEKARNA;L01BC59;209323;LONSURF;20MG/8,19MG TBL FLM 20;LQS;F;D;202;19066,73;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA01;129597;VINBLASTIN TEVA;1MG/ML INJ SOL 1X10ML;TPP;CZ;D;16;555;;R;Ano
2020.05;LEKARNA;L01CA01;129597;VINBLASTIN TEVA;1MG/ML INJ SOL 1X10ML;TPP;CZ;D;214;555;;R;Ano
2020.05;VETERINARNI_LEKAR;L01CA01;129597;VINBLASTIN TEVA;1MG/ML INJ SOL 1X10ML;TPP;CZ;D;3;562,4;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA02;11420;VINCRISTINE TEVA;1MG/ML INJ SOL 1X1ML;TPP;CZ;D;160;160,1;;R;Ano
2020.05;LEKARNA;L01CA02;11420;VINCRISTINE TEVA;1MG/ML INJ SOL 1X1ML;TPP;CZ;D;96;160,1;;R;Ano
2020.05;VETERINARNI_LEKAR;L01CA02;11420;VINCRISTINE TEVA;1MG/ML INJ SOL 1X1ML;TPP;CZ;D;5;160,1;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA02;11421;VINCRISTINE TEVA;1MG/ML INJ SOL 1X2ML;TPP;CZ;D;228;321,6;;R;Ano
2020.05;LEKARNA;L01CA02;11421;VINCRISTINE TEVA;1MG/ML INJ SOL 1X2ML;TPP;CZ;D;501;321,6;;R;Ano
2020.05;LEKARNA;L01CA02;11421;VINCRISTINE TEVA;1MG/ML INJ SOL 1X2ML;TPP;CZ;V;-1;321,6;;R;Ano
2020.05;VETERINARNI_LEKAR;L01CA02;11421;VINCRISTINE TEVA;1MG/ML INJ SOL 1X2ML;TPP;CZ;D;25;325,3304;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;98197;NAVELBINE;10MG/ML INF CNC SOL 10X1ML;PFB;F;D;35;3160,94;;R;Ano
2020.05;LEKARNA;L01CA04;98197;NAVELBINE;10MG/ML INF CNC SOL 10X1ML;PFB;F;D;44;3160,94;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;98203;NAVELBINE;10MG/ML INF CNC SOL 10X5ML;PFB;F;D;20;17355,13;;R;Ano
2020.05;LEKARNA;L01CA04;98203;NAVELBINE;10MG/ML INF CNC SOL 10X5ML;PFB;F;D;21;17355,13;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;32851;NAVELBINE;10MG/ML INF CNC SOL 1X1ML;PFB;F;D;33;267,64;;R;Ano
2020.05;LEKARNA;L01CA04;32851;NAVELBINE;10MG/ML INF CNC SOL 1X1ML;PFB;F;D;51;267,64;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;32852;NAVELBINE;10MG/ML INF CNC SOL 1X5ML;PFB;F;D;12;1135,04;;R;Ano
2020.05;LEKARNA;L01CA04;32852;NAVELBINE;10MG/ML INF CNC SOL 1X5ML;PFB;F;D;15;1135,04;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;5924;NAVELBINE ORAL;20MG CPS MOL 1;PFB;F;D;1130;975,21;;R;Ano
2020.05;LEKARNA;L01CA04;5924;NAVELBINE ORAL;20MG CPS MOL 1;PFB;F;D;807;975,21;;R;Ano
2020.05;LEKARNA;L01CA04;5924;NAVELBINE ORAL;20MG CPS MOL 1;PFB;F;V;-5;975,21;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;5925;NAVELBINE ORAL;30MG CPS MOL 1;PFB;F;D;2360;1497,32;;R;Ano
2020.05;LEKARNA;L01CA04;5925;NAVELBINE ORAL;30MG CPS MOL 1;PFB;F;D;1712;1497,32;;R;Ano
2020.05;LEKARNA;L01CA04;5925;NAVELBINE ORAL;30MG CPS MOL 1;PFB;F;V;-4;1497,32;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;30336;NAVIREL;10MG/ML INF CNC SOL 1X1ML;MCW;D;D;45;408,39;;R;Ano
2020.05;LEKARNA;L01CA04;30336;NAVIREL;10MG/ML INF CNC SOL 1X1ML;MCW;D;D;149;408,39;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA04;51830;NAVIREL;10MG/ML INF CNC SOL 1X5ML;MCW;D;D;28;2234,22;;R;Ano
2020.05;LEKARNA;L01CA04;51830;NAVIREL;10MG/ML INF CNC SOL 1X5ML;MCW;D;D;20;2234,22;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA05;149447;JAVLOR;25MG/ML INF CNC SOL 1X10ML I;PFB;F;D;19;21591,7;;R;Ano
2020.05;LEKARNA;L01CA05;149447;JAVLOR;25MG/ML INF CNC SOL 1X10ML I;PFB;F;D;24;21591,7;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CA05;149443;JAVLOR;25MG/ML INF CNC SOL 1X2ML I;PFB;F;D;34;4318,34;;R;Ano
2020.05;LEKARNA;L01CA05;149443;JAVLOR;25MG/ML INF CNC SOL 1X2ML I;PFB;F;D;32;4318,34;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CB01;12670;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X10ML;EBP;A;D;1355;271,1;;R;Ano
2020.05;LEKARNA;L01CB01;12670;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X10ML;EBP;A;D;782;271,1;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CB01;12671;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X20ML;EBP;A;D;350;566,76;;R;Ano
2020.05;LEKARNA;L01CB01;12671;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X20ML;EBP;A;D;92;566,76;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CB01;12669;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X5ML;EBP;A;D;374;133,78;;R;Ano
2020.05;LEKARNA;L01CB01;12669;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X5ML;EBP;A;D;247;133,78;;R;Ano
2020.05;LEKARNA;L01CB01;12669;ETOPOSID EBEWE;20MG/ML INF CNC SOL 1X5ML;EBP;A;V;-10;133,78;;R;Ano
2020.05;LEKARNA;L01CB01;242233;ETOPOSIDE ACCORD;20MG/ML INF CNC SOL 1X12,5ML;AHP;PL;D;110;298,4;;R;Ano
2020.05;LEKARNA;L01CB01;11389;ETOPOSIDE TEVA;20MG/ML INF CNC SOL 1X5ML;TPP;CZ;D;2;133,78;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD01;29631;ABRAXANE;5MG/ML INF PLV SUS 1X100MG;CEU;NL;D;110;6619,07;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;29631;ABRAXANE;5MG/ML INF PLV SUS 1X100MG;CEU;NL;D;30;6619;;R;Ano
2020.05;LEKARNA;L01CD01;29631;ABRAXANE;5MG/ML INF PLV SUS 1X100MG;CEU;NL;D;1121;6601,356173;;R;Ano
2020.05;LEKARNA;L01CD01;29631;ABRAXANE;5MG/ML INF PLV SUS 1X100MG;CEU;NL;V;-4;6619,07;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD01;144420;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X16,7ML II;EBP;A;D;1025;550;;R;Ano
2020.05;LEKARNA;L01CD01;144420;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X16,7ML II;EBP;A;D;548;550;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD01;144418;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X50ML II;EBP;A;D;540;1757,26;;R;Ano
2020.05;LEKARNA;L01CD01;144418;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X50ML II;EBP;A;D;656;1757,26;;R;Ano
2020.05;LEKARNA;L01CD01;144418;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X50ML II;EBP;A;V;-50;1757,26;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD01;104239;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X5ML I;EBP;A;D;955;156,32;;R;Ano
2020.05;LEKARNA;L01CD01;104239;PACLITAXEL EBEWE;6MG/ML INF CNC SOL 1X5ML I;EBP;A;D;604;156,32;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;131861;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X16,7ML;FRN;CZ;D;244;462,67;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;131861;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X16,7ML;FRN;CZ;V;-2;462,67;;R;Ano
2020.05;LEKARNA;L01CD01;131861;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X16,7ML;FRN;CZ;D;130;590,82;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;131863;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X50ML;FRN;CZ;D;4;1529,85;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;131863;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X50ML;FRN;CZ;V;-2;1529,85;;R;Ano
2020.05;LEKARNA;L01CD01;131863;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X50ML;FRN;CZ;D;688;1840,6;;R;Ano
2020.05;DISTRIBUTOR_EU;L01CD01;131859;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X5ML;FRN;CZ;D;450;173,87;;R;Ano
2020.05;LEKARNA;L01CD01;131859;PACLITAXEL KABI;6MG/ML INF CNC SOL 1X5ML;FRN;CZ;D;40;207,65;;R;Ano
2020.05;LEKARNA;L01CD01;136247;PACLITAXEL MYLAN;6MG/ML INF CNC SOL 1X16,7ML;MYS;F;D;75;550;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD01;136248;PACLITAXEL MYLAN;6MG/ML INF CNC SOL 1X50ML;MYS;F;D;24;1757,26;;R;Ano
2020.05;LEKARNA;L01CD01;136248;PACLITAXEL MYLAN;6MG/ML INF CNC SOL 1X50ML;MYS;F;D;76;1757,26;;R;Ano
2020.05;LEKARNA;L01CD01;136246;PACLITAXEL MYLAN;6MG/ML INF CNC SOL 1X5ML;MYS;F;D;102;156,31;;R;Ano
2020.05;LEKARNA;L01CD01;44134;TAXOL;6MG/ML INF CNC SOL 1X16,7ML;BRI;CZ;D;20;550;;R;Ano
2020.05;LEKARNA;L01CD02;193327;DOCETAXEL ACCORD;160MG/8ML INF CNC SOL 1X8ML;ACH;E;D;62;2053,33;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;193325;DOCETAXEL ACCORD;20MG/1ML INF CNC SOL 1X1ML;ACH;E;D;81;245,66;;R;Ano
2020.05;LEKARNA;L01CD02;193325;DOCETAXEL ACCORD;20MG/1ML INF CNC SOL 1X1ML;ACH;E;D;261;245,66;;R;Ano
2020.05;LEKARNA;L01CD02;193325;DOCETAXEL ACCORD;20MG/1ML INF CNC SOL 1X1ML;ACH;E;V;-6;245,66;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;193326;DOCETAXEL ACCORD;80MG/4ML INF CNC SOL 1X4ML;ACH;E;D;196;1026,66;;R;Ano
2020.05;LEKARNA;L01CD02;193326;DOCETAXEL ACCORD;80MG/4ML INF CNC SOL 1X4ML;ACH;E;D;423;1026,66;;R;Ano
2020.05;LEKARNA;L01CD02;193326;DOCETAXEL ACCORD;80MG/4ML INF CNC SOL 1X4ML;ACH;E;V;-22;1026,66;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;169438;DOCETAXEL ACTAVIS;20MG/ML INF CNC SOL 1X1ML II;ACK;IS;D;50;245,66;;R;Ano
2020.05;LEKARNA;L01CD02;169438;DOCETAXEL ACTAVIS;20MG/ML INF CNC SOL 1X1ML II;ACK;IS;D;149;245,66;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;169440;DOCETAXEL ACTAVIS;20MG/ML INF CNC SOL 1X7ML II;ACK;IS;V;-20;1919,76;;R;Ano
2020.05;LEKARNA;L01CD02;169440;DOCETAXEL ACTAVIS;20MG/ML INF CNC SOL 1X7ML II;ACK;IS;D;20;1919,76;;R;Ano
2020.05;LEKARNA;L01CD02;169440;DOCETAXEL ACTAVIS;20MG/ML INF CNC SOL 1X7ML II;ACK;IS;V;-40;1919,76;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;142874;DOCETAXEL EBEWE;10MG/ML INF CNC SOL 1X2ML;EBP;A;D;150;245,67;;R;Ano
2020.05;LEKARNA;L01CD02;142874;DOCETAXEL EBEWE;10MG/ML INF CNC SOL 1X2ML;EBP;A;D;162;245,67;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD02;142877;DOCETAXEL EBEWE;10MG/ML INF CNC SOL 1X8ML;EBP;A;D;85;1066,6;;R;Ano
2020.05;LEKARNA;L01CD02;142877;DOCETAXEL EBEWE;10MG/ML INF CNC SOL 1X8ML;EBP;A;D;114;1066,6;;R;Ano
2020.05;LEKARNA;L01CD02;193321;DOCETAXEL KABI;80MG/4ML INF CNC SOL 1X4ML;FRE;D;D;30;1066,6;;R;Ano
2020.05;DISTRIBUTOR_CR;L01CD04;168043;JEVTANA;60MG INF CSL LQF 1+1X4,5ML;SGX;F;D;5;102110,32;;R;Ano
